Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,None,None,snow_depth[mm],None,snow_water_equivalent[mm]
06/03/2021 00:00,2,1,1,-9999,-9999,36.770147,-9999,5.703174
07/03/2021 00:00,2,1,1,-9999,-9999,46.383255,-9999,6.167675
08/03/2021 00:00,2,1,1,-9999,-9999,62.939816,-9999,8.385435
09/03/2021 00:00,2,1,1,-9999,-9999,55.797154,-9999,7.601428
10/03/2021 00:00,2,1,1,-9999,-9999,52.471383,-9999,7.257331
11/03/2021 00:00,2,1,1,-9999,-9999,50.043515,-9999,7.005912
12/03/2021 00:00,2,1,1,-9999,-9999,48.287165,-9999,6.840462
13/03/2021 00:00,2,1,1,-9999,-9999,56.945530,-9999,7.564536
14/03/2021 00:00,2,1,1,-9999,-9999,56.094103,-9999,7.520197
15/03/2021 00:00,2,1,1,-9999,-9999,82.719050,-9999,13.198478
16/03/2021 00:00,2,1,1,-9999,-9999,136.704242,-9999,21.867969
17/03/2021 00:00,2,1,1,-9999,-9999,133.037460,-9999,21.412433
18/03/2021 00:00,2,1,1,-9999,-9999,132.023742,-9999,21.363185
19/03/2021 00:00,2,1,1,-9999,-9999,131.336688,-9999,21.326226
20/03/2021 00:00,2,1,1,-9999,-9999,125.812691,-9999,20.570344
21/03/2021 00:00,2,1,1,-9999,-9999,163.464931,-9999,26.806113
22/03/2021 00:00,2,1,1,-9999,-9999,163.324143,-9999,26.947730
23/03/2021 00:00,2,1,1,-9999,-9999,161.034974,-9999,26.798463
24/03/2021 00:00,2,1,1,-9999,-9999,159.754538,-9999,26.733037
25/03/2021 00:00,2,1,1,-9999,-9999,156.832061,-9999,26.397418
26/03/2021 00:00,2,1,1,-9999,-9999,154.172145,-9999,26.100604
27/03/2021 00:00,2,1,1,-9999,-9999,152.324023,-9999,25.923065
28/03/2021 00:00,2,1,1,-9999,-9999,149.395754,-9999,25.577626
29/03/2021 00:00,2,1,1,-9999,-9999,145.073915,-9999,25.000926
30/03/2021 00:00,2,1,1,-9999,-9999,146.144744,-9999,25.053965
31/03/2021 00:00,2,1,1,-9999,-9999,144.993987,-9999,24.978548
01/04/2021 00:00,2,1,1,-9999,-9999,144.997605,-9999,24.918068
02/04/2021 00:00,2,1,1,-9999,-9999,142.786497,-9999,24.851071
03/04/2021 00:00,2,1,1,-9999,-9999,140.743629,-9999,24.946348
04/04/2021 00:00,2,1,1,-9999,-9999,138.139195,-9999,24.564409
05/04/2021 00:00,2,1,1,-9999,-9999,137.535304,-9999,24.486996
06/04/2021 00:00,2,1,1,-9999,-9999,135.278484,-9999,24.208793
07/04/2021 00:00,2,1,1,-9999,-9999,129.677167,-9999,23.346777
08/04/2021 00:00,2,1,1,-9999,-9999,121.760222,-9999,22.116815
09/04/2021 00:00,2,1,1,-9999,-9999,154.679802,-9999,25.859051
10/04/2021 00:00,2,1,1,-9999,-9999,150.341925,-9999,25.621960
11/04/2021 00:00,2,1,1,-9999,-9999,143.219099,-9999,24.848185
12/04/2021 00:00,2,1,1,-9999,-9999,140.461229,-9999,24.598020
13/04/2021 00:00,2,1,1,-9999,-9999,139.009359,-9999,24.438408
14/04/2021 00:00,2,1,1,-9999,-9999,126.401084,-9999,22.841842
15/04/2021 00:00,2,1,1,-9999,-9999,125.014029,-9999,22.708218
16/04/2021 00:00,2,1,1,-9999,-9999,119.995165,-9999,22.130912
17/04/2021 00:00,2,1,1,-9999,-9999,111.476834,-9999,20.911917
18/04/2021 00:00,2,1,1,-9999,-9999,103.398395,-9999,19.527344
19/04/2021 00:00,2,1,1,-9999,-9999,96.239115,-9999,18.279172
20/04/2021 00:00,2,1,1,-9999,-9999,87.993654,-9999,16.831273
21/04/2021 00:00,2,1,1,-9999,-9999,80.706768,-9999,15.556587
22/04/2021 00:00,2,1,1,-9999,-9999,70.476681,-9999,13.737415
23/04/2021 00:00,2,1,1,-9999,-9999,62.947315,-9999,12.334072
24/04/2021 00:00,2,1,1,-9999,-9999,57.087191,-9999,11.231370
25/04/2021 00:00,2,1,1,-9999,-9999,54.984462,-9999,10.642357
26/04/2021 00:00,2,1,1,-9999,-9999,53.378890,-9999,10.311463
27/04/2021 00:00,2,1,1,-9999,-9999,50.222821,-9999,9.687290
28/04/2021 00:00,2,1,1,-9999,-9999,45.133988,-9999,8.716700
29/04/2021 00:00,2,1,1,-9999,-9999,37.513200,-9999,7.301673
30/04/2021 00:00,2,1,1,-9999,-9999,28.444775,-9999,5.547201
01/05/2021 00:00,2,1,1,-9999,-9999,19.689971,-9999,3.850911
02/05/2021 00:00,2,1,1,-9999,-9999,10.653203,-9999,2.088158
03/05/2021 00:00,2,1,1,-9999,-9999,8.251093,-9999,1.615806
04/05/2021 00:00,2,1,1,-9999,-9999,6.237363,-9999,1.223336
05/05/2021 00:00,2,1,1,-9999,-9999,5.450473,-9999,1.066750
06/05/2021 00:00,2,1,1,-9999,-9999,5.351556,-9999,0.706027
07/05/2021 00:00,2,1,1,-9999,-9999,5.356241,-9999,0.170507
08/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/05/2021 00:00,2,1,1,-9999,-9999,0.007603,-9999,0.001422
15/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/05/2021 00:00,2,1,1,-9999,-9999,0.001821,-9999,0.000284
17/05/2021 00:00,2,1,1,-9999,-9999,0.004885,-9999,0.000564
18/05/2021 00:00,2,1,1,-9999,-9999,0.006700,-9999,0.001281
19/05/2021 00:00,2,1,1,-9999,-9999,0.001202,-9999,0.000184
20/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/05/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/05/2021 00:00,2,1,1,-9999,-9999,0.000723,-9999,0.000176
01/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/06/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/07/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/08/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/09/2021 00:00,2,1,1,-9999,-9999,0.070957,-9999,0.018275
21/09/2021 00:00,2,1,1,-9999,-9999,12.258019,-9999,3.147141
22/09/2021 00:00,2,1,1,-9999,-9999,7.666875,-9999,1.983558
23/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/09/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/10/2021 00:00,2,1,1,-9999,-9999,10.219469,-9999,2.065082
09/10/2021 00:00,2,1,1,-9999,-9999,4.352526,-9999,0.327505
10/10/2021 00:00,2,1,1,-9999,-9999,4.487219,-9999,0.210635
11/10/2021 00:00,2,1,1,-9999,-9999,8.120325,-9999,1.138802
12/10/2021 00:00,2,1,1,-9999,-9999,26.975910,-9999,4.268874
13/10/2021 00:00,2,1,1,-9999,-9999,26.803134,-9999,4.279821
14/10/2021 00:00,2,1,1,-9999,-9999,12.074378,-9999,1.958578
15/10/2021 00:00,2,1,1,-9999,-9999,6.672021,-9999,0.158203
16/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/10/2021 00:00,2,1,1,-9999,-9999,0.087613,-9999,0.011196
18/10/2021 00:00,2,1,1,-9999,-9999,0.049775,-9999,0.009257
19/10/2021 00:00,2,1,1,-9999,-9999,0.040072,-9999,0.007089
20/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/10/2021 00:00,2,1,1,-9999,-9999,0.000497,-9999,0.000119
26/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/10/2021 00:00,2,1,1,-9999,-9999,7.545631,-9999,0.911617
28/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/10/2021 00:00,2,1,1,-9999,-9999,0.068572,-9999,0.005238
30/10/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/10/2021 00:00,2,1,1,-9999,-9999,2.390543,-9999,0.041549
01/11/2021 00:00,2,1,1,-9999,-9999,0.033394,-9999,0.003168
02/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/11/2021 00:00,2,1,1,-9999,-9999,0.001525,-9999,0.000266
06/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/11/2021 00:00,2,1,1,-9999,-9999,1.958299,-9999,0.177509
09/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/11/2021 00:00,2,1,1,-9999,-9999,13.584142,-9999,0.667878
16/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/11/2021 00:00,2,1,1,-9999,-9999,0.586149,-9999,0.030393
20/11/2021 00:00,2,1,1,-9999,-9999,0.007364,-9999,0.000587
21/11/2021 00:00,2,1,1,-9999,-9999,0.012886,-9999,0.001095
22/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/11/2021 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/11/2021 00:00,2,1,1,-9999,-9999,0.009084,-9999,0.001250
27/11/2021 00:00,2,1,1,-9999,-9999,6.725579,-9999,0.686445
28/11/2021 00:00,2,1,1,-9999,-9999,24.240808,-9999,2.519890
29/11/2021 00:00,2,1,1,-9999,-9999,18.904283,-9999,2.111924
30/11/2021 00:00,2,1,1,-9999,-9999,20.261540,-9999,2.504226
01/12/2021 00:00,2,1,1,-9999,-9999,17.394726,-9999,2.206664
02/12/2021 00:00,2,1,1,-9999,-9999,16.418790,-9999,2.122091
03/12/2021 00:00,2,1,1,-9999,-9999,16.131332,-9999,2.116547
04/12/2021 00:00,2,1,1,-9999,-9999,17.058728,-9999,2.151013
05/12/2021 00:00,2,1,1,-9999,-9999,15.254536,-9999,1.952445
06/12/2021 00:00,2,1,1,-9999,-9999,13.427291,-9999,1.744035
07/12/2021 00:00,2,1,1,-9999,-9999,12.282743,-9999,1.621997
08/12/2021 00:00,2,1,1,-9999,-9999,12.015886,-9999,1.606126
09/12/2021 00:00,2,1,1,-9999,-9999,10.737483,-9999,1.417557
10/12/2021 00:00,2,1,1,-9999,-9999,28.958407,-9999,2.863124
11/12/2021 00:00,2,1,1,-9999,-9999,30.995587,-9999,3.264340
12/12/2021 00:00,2,1,1,-9999,-9999,27.340938,-9999,3.081924
13/12/2021 00:00,2,1,1,-9999,-9999,17.024708,-9999,2.053001
14/12/2021 00:00,2,1,1,-9999,-9999,15.376580,-9999,1.828551
15/12/2021 00:00,2,1,1,-9999,-9999,15.460809,-9999,1.830698
16/12/2021 00:00,2,1,1,-9999,-9999,15.397630,-9999,1.847414
17/12/2021 00:00,2,1,1,-9999,-9999,15.613913,-9999,1.858370
18/12/2021 00:00,2,1,1,-9999,-9999,15.597086,-9999,1.858078
19/12/2021 00:00,2,1,1,-9999,-9999,18.611610,-9999,2.102395
20/12/2021 00:00,2,1,1,-9999,-9999,17.688086,-9999,2.042405
21/12/2021 00:00,2,1,1,-9999,-9999,20.013920,-9999,2.256105
22/12/2021 00:00,2,1,1,-9999,-9999,18.584810,-9999,2.154037
23/12/2021 00:00,2,1,1,-9999,-9999,19.118924,-9999,2.258756
24/12/2021 00:00,2,1,1,-9999,-9999,20.241349,-9999,2.368698
25/12/2021 00:00,2,1,1,-9999,-9999,24.355378,-9999,2.780945
26/12/2021 00:00,2,1,1,-9999,-9999,41.690117,-9999,6.411642
27/12/2021 00:00,2,1,1,-9999,-9999,52.431759,-9999,8.823248
28/12/2021 00:00,2,1,1,-9999,-9999,52.253083,-9999,8.735821
29/12/2021 00:00,2,1,1,-9999,-9999,51.770515,-9999,8.675372
30/12/2021 00:00,2,1,1,-9999,-9999,51.546092,-9999,8.630527
31/12/2021 00:00,2,1,1,-9999,-9999,50.851241,-9999,8.522403
01/01/2022 00:00,2,1,1,-9999,-9999,50.683728,-9999,8.424466
02/01/2022 00:00,2,1,1,-9999,-9999,50.321103,-9999,8.356497
03/01/2022 00:00,2,1,1,-9999,-9999,49.337638,-9999,8.215387
04/01/2022 00:00,2,1,1,-9999,-9999,47.873383,-9999,7.996828
05/01/2022 00:00,2,1,1,-9999,-9999,46.485879,-9999,7.783268
06/01/2022 00:00,2,1,1,-9999,-9999,44.834849,-9999,7.526203
07/01/2022 00:00,2,1,1,-9999,-9999,49.099496,-9999,8.401608
08/01/2022 00:00,2,1,1,-9999,-9999,47.036704,-9999,8.059207
09/01/2022 00:00,2,1,1,-9999,-9999,45.468087,-9999,7.800242
10/01/2022 00:00,2,1,1,-9999,-9999,43.348705,-9999,7.457082
11/01/2022 00:00,2,1,1,-9999,-9999,42.399150,-9999,7.274976
12/01/2022 00:00,2,1,1,-9999,-9999,41.020663,-9999,7.056753
13/01/2022 00:00,2,1,1,-9999,-9999,40.146288,-9999,6.923406
14/01/2022 00:00,2,1,1,-9999,-9999,39.448206,-9999,6.793737
15/01/2022 00:00,2,1,1,-9999,-9999,47.215384,-9999,7.739823
16/01/2022 00:00,2,1,1,-9999,-9999,46.106014,-9999,7.535948
17/01/2022 00:00,2,1,1,-9999,-9999,44.919095,-9999,7.369100
18/01/2022 00:00,2,1,1,-9999,-9999,44.007920,-9999,7.241932
19/01/2022 00:00,2,1,1,-9999,-9999,42.475858,-9999,7.012938
20/01/2022 00:00,2,1,1,-9999,-9999,40.972182,-9999,6.788182
21/01/2022 00:00,2,1,1,-9999,-9999,39.584170,-9999,6.573082
22/01/2022 00:00,2,1,1,-9999,-9999,37.881466,-9999,6.346222
23/01/2022 00:00,2,1,1,-9999,-9999,36.691401,-9999,6.164623
24/01/2022 00:00,2,1,1,-9999,-9999,35.781625,-9999,6.027768
25/01/2022 00:00,2,1,1,-9999,-9999,34.823284,-9999,5.881443
26/01/2022 00:00,2,1,1,-9999,-9999,39.696263,-9999,6.126920
27/01/2022 00:00,2,1,1,-9999,-9999,43.375919,-9999,6.582104
28/01/2022 00:00,2,1,1,-9999,-9999,40.660715,-9999,6.218511
29/01/2022 00:00,2,1,1,-9999,-9999,40.178792,-9999,6.089807
30/01/2022 00:00,2,1,1,-9999,-9999,38.763387,-9999,5.913222
31/01/2022 00:00,2,1,1,-9999,-9999,37.727976,-9999,5.780596
01/02/2022 00:00,2,1,1,-9999,-9999,35.729899,-9999,5.497289
02/02/2022 00:00,2,1,1,-9999,-9999,33.709924,-9999,5.214141
03/02/2022 00:00,2,1,1,-9999,-9999,31.989253,-9999,4.972540
04/02/2022 00:00,2,1,1,-9999,-9999,30.265807,-9999,4.726777
05/02/2022 00:00,2,1,1,-9999,-9999,28.790664,-9999,4.517283
06/02/2022 00:00,2,1,1,-9999,-9999,28.360245,-9999,4.466411
07/02/2022 00:00,2,1,1,-9999,-9999,26.652086,-9999,4.217318
08/02/2022 00:00,2,1,1,-9999,-9999,26.497303,-9999,4.095799
09/02/2022 00:00,2,1,1,-9999,-9999,24.742475,-9999,3.838462
10/02/2022 00:00,2,1,1,-9999,-9999,24.576290,-9999,3.829805
11/02/2022 00:00,2,1,1,-9999,-9999,23.481032,-9999,3.674227
12/02/2022 00:00,2,1,1,-9999,-9999,22.880294,-9999,3.563904
13/02/2022 00:00,2,1,1,-9999,-9999,21.873837,-9999,3.422351
14/02/2022 00:00,2,1,1,-9999,-9999,21.352229,-9999,3.354092
15/02/2022 00:00,2,1,1,-9999,-9999,21.430285,-9999,3.327920
16/02/2022 00:00,2,1,1,-9999,-9999,24.079687,-9999,3.572661
17/02/2022 00:00,2,1,1,-9999,-9999,22.646948,-9999,3.380778
18/02/2022 00:00,2,1,1,-9999,-9999,21.292450,-9999,3.197071
19/02/2022 00:00,2,1,1,-9999,-9999,18.562566,-9999,2.810193
20/02/2022 00:00,2,1,1,-9999,-9999,17.532427,-9999,2.668211
21/02/2022 00:00,2,1,1,-9999,-9999,16.660032,-9999,2.547810
22/02/2022 00:00,2,1,1,-9999,-9999,15.200873,-9999,2.336660
23/02/2022 00:00,2,1,1,-9999,-9999,13.653841,-9999,2.110817
24/02/2022 00:00,2,1,1,-9999,-9999,12.011720,-9999,1.868185
25/02/2022 00:00,2,1,1,-9999,-9999,9.530040,-9999,1.477616
