Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
10/05/2020 05:00,3,1,1,-11.761636 
10/05/2020 06:00,3,1,1,-11.942925 
10/05/2020 07:00,3,1,1,-12.120812 
10/05/2020 08:00,3,1,1,-12.287619 
10/05/2020 09:00,3,1,1,-12.434931 
10/05/2020 10:00,3,1,1,-12.555958 
10/05/2020 11:00,3,1,1,-12.646267 
10/05/2020 12:00,3,1,1,-12.703533 
10/05/2020 13:00,3,1,1,-12.718516 
10/05/2020 14:00,3,1,1,-12.678372 
10/05/2020 15:00,3,1,1,-12.578548 
10/05/2020 16:00,3,1,1,-12.420289 
10/05/2020 17:00,3,1,1,-12.220562 
10/05/2020 18:00,3,1,1,-12.014722 
10/05/2020 19:00,3,1,1,-11.842042 
10/05/2020 20:00,3,1,1,-11.728427 
10/05/2020 21:00,3,1,1,-11.678376 
10/05/2020 22:00,3,1,1,-11.682964 
10/05/2020 23:00,3,1,1,-11.729544 
11/05/2020 00:00,3,1,1,-11.806828 
11/05/2020 01:00,3,1,1,-11.905460 
11/05/2020 02:00,3,1,1,-12.018148 
11/05/2020 03:00,3,1,1,-12.139631 
11/05/2020 04:00,3,1,1,-12.266146 
11/05/2020 05:00,3,1,1,-12.393713 
11/05/2020 06:00,3,1,1,-12.518608 
11/05/2020 07:00,3,1,1,-12.635059 
11/05/2020 08:00,3,1,1,-12.735173 
11/05/2020 09:00,3,1,1,-12.811355 
11/05/2020 10:00,3,1,1,-12.858137 
11/05/2020 11:00,3,1,1,-12.872677 
11/05/2020 12:00,3,1,1,-12.854495 
11/05/2020 13:00,3,1,1,-12.798965 
11/05/2020 14:00,3,1,1,-12.699418 
11/05/2020 15:00,3,1,1,-12.551150 
11/05/2020 16:00,3,1,1,-12.360987 
11/05/2020 17:00,3,1,1,-12.148441 
11/05/2020 18:00,3,1,1,-11.916180 
11/05/2020 19:00,3,1,1,-11.711185 
11/05/2020 20:00,3,1,1,-11.565057 
11/05/2020 21:00,3,1,1,-11.478544 
11/05/2020 22:00,3,1,1,-11.436048 
11/05/2020 23:00,3,1,1,-11.419327 
12/05/2020 00:00,3,1,1,-11.413557 
12/05/2020 01:00,3,1,1,-11.412465 
12/05/2020 02:00,3,1,1,-11.415889 
12/05/2020 03:00,3,1,1,-11.425849 
12/05/2020 04:00,3,1,1,-11.444336 
12/05/2020 05:00,3,1,1,-11.471935 
12/05/2020 06:00,3,1,1,-11.508329 
12/05/2020 07:00,3,1,1,-11.551583 
12/05/2020 08:00,3,1,1,-11.595277 
12/05/2020 09:00,3,1,1,-11.629617 
12/05/2020 10:00,3,1,1,-11.645096 
12/05/2020 11:00,3,1,1,-11.635114 
12/05/2020 12:00,3,1,1,-11.597095 
12/05/2020 13:00,3,1,1,-11.531853 
12/05/2020 14:00,3,1,1,-11.442778 
12/05/2020 15:00,3,1,1,-11.334368 
12/05/2020 16:00,3,1,1,-11.210927 
12/05/2020 17:00,3,1,1,-11.076073 
12/05/2020 18:00,3,1,1,-10.942790 
12/05/2020 19:00,3,1,1,-10.834331 
12/05/2020 20:00,3,1,1,-10.766322 
12/05/2020 21:00,3,1,1,-10.739591 
12/05/2020 22:00,3,1,1,-10.747163 
12/05/2020 23:00,3,1,1,-10.781110 
13/05/2020 00:00,3,1,1,-10.835316 
13/05/2020 01:00,3,1,1,-10.906319 
13/05/2020 02:00,3,1,1,-10.992697 
13/05/2020 03:00,3,1,1,-11.094178 
13/05/2020 04:00,3,1,1,-11.210882 
13/05/2020 05:00,3,1,1,-11.342017 
13/05/2020 06:00,3,1,1,-11.486449 
13/05/2020 07:00,3,1,1,-11.637253 
13/05/2020 08:00,3,1,1,-11.782663 
13/05/2020 09:00,3,1,1,-11.910845 
13/05/2020 10:00,3,1,1,-12.012779 
13/05/2020 11:00,3,1,1,-12.082786 
13/05/2020 12:00,3,1,1,-12.118352 
13/05/2020 13:00,3,1,1,-12.116350 
13/05/2020 14:00,3,1,1,-12.075735 
13/05/2020 15:00,3,1,1,-11.996857 
13/05/2020 16:00,3,1,1,-11.881280 
13/05/2020 17:00,3,1,1,-11.742468 
13/05/2020 18:00,3,1,1,-11.613225 
13/05/2020 19:00,3,1,1,-11.527705 
13/05/2020 20:00,3,1,1,-11.505145 
13/05/2020 21:00,3,1,1,-11.543199 
13/05/2020 22:00,3,1,1,-11.627055 
13/05/2020 23:00,3,1,1,-11.739373 
14/05/2020 00:00,3,1,1,-11.865283 
14/05/2020 01:00,3,1,1,-11.995399 
14/05/2020 02:00,3,1,1,-12.124932 
14/05/2020 03:00,3,1,1,-12.251777 
14/05/2020 04:00,3,1,1,-12.375143 
14/05/2020 05:00,3,1,1,-12.493935 
14/05/2020 06:00,3,1,1,-12.607294 
14/05/2020 07:00,3,1,1,-12.711949 
14/05/2020 08:00,3,1,1,-12.801763 
14/05/2020 09:00,3,1,1,-12.870302 
14/05/2020 10:00,3,1,1,-12.913237 
14/05/2020 11:00,3,1,1,-12.929478 
14/05/2020 12:00,3,1,1,-12.920747 
14/05/2020 13:00,3,1,1,-12.885757 
14/05/2020 14:00,3,1,1,-12.821858 
14/05/2020 15:00,3,1,1,-12.727552 
14/05/2020 16:00,3,1,1,-12.603157 
14/05/2020 17:00,3,1,1,-12.459246 
14/05/2020 18:00,3,1,1,-12.323633 
14/05/2020 19:00,3,1,1,-12.224543 
14/05/2020 20:00,3,1,1,-12.174259 
14/05/2020 21:00,3,1,1,-12.167085 
14/05/2020 22:00,3,1,1,-12.189767 
14/05/2020 23:00,3,1,1,-12.229563 
15/05/2020 00:00,3,1,1,-12.276972 
15/05/2020 01:00,3,1,1,-12.326545 
15/05/2020 02:00,3,1,1,-12.375692 
15/05/2020 03:00,3,1,1,-12.423292 
15/05/2020 04:00,3,1,1,-12.468853 
15/05/2020 05:00,3,1,1,-12.511237 
15/05/2020 06:00,3,1,1,-12.549472 
15/05/2020 07:00,3,1,1,-12.580865 
15/05/2020 08:00,3,1,1,-12.600602 
15/05/2020 09:00,3,1,1,-12.603746 
15/05/2020 10:00,3,1,1,-12.586757 
15/05/2020 11:00,3,1,1,-12.547943 
15/05/2020 12:00,3,1,1,-12.487345 
15/05/2020 13:00,3,1,1,-12.402322 
15/05/2020 14:00,3,1,1,-12.289911 
15/05/2020 15:00,3,1,1,-12.148730 
15/05/2020 16:00,3,1,1,-11.979080 
15/05/2020 17:00,3,1,1,-11.789322 
15/05/2020 18:00,3,1,1,-11.607903 
15/05/2020 19:00,3,1,1,-11.465986 
15/05/2020 20:00,3,1,1,-11.378954 
15/05/2020 21:00,3,1,1,-11.342270 
15/05/2020 22:00,3,1,1,-11.341957 
15/05/2020 23:00,3,1,1,-11.363772 
16/05/2020 00:00,3,1,1,-11.396848 
16/05/2020 01:00,3,1,1,-11.435322 
16/05/2020 02:00,3,1,1,-11.477002 
16/05/2020 03:00,3,1,1,-11.521399 
16/05/2020 04:00,3,1,1,-11.568522 
16/05/2020 05:00,3,1,1,-11.617372 
16/05/2020 06:00,3,1,1,-11.667002 
16/05/2020 07:00,3,1,1,-11.712878 
16/05/2020 08:00,3,1,1,-11.747377 
16/05/2020 09:00,3,1,1,-11.763513 
16/05/2020 10:00,3,1,1,-11.757450 
16/05/2020 11:00,3,1,1,-11.728782 
16/05/2020 12:00,3,1,1,-11.679404 
16/05/2020 13:00,3,1,1,-11.608639 
16/05/2020 14:00,3,1,1,-11.514728 
16/05/2020 15:00,3,1,1,-11.396756 
16/05/2020 16:00,3,1,1,-11.255143 
16/05/2020 17:00,3,1,1,-11.096701 
16/05/2020 18:00,3,1,1,-10.947797 
16/05/2020 19:00,3,1,1,-10.837494 
16/05/2020 20:00,3,1,1,-10.779856 
16/05/2020 21:00,3,1,1,-10.769210 
16/05/2020 22:00,3,1,1,-10.791286 
16/05/2020 23:00,3,1,1,-10.832463 
17/05/2020 00:00,3,1,1,-10.882969 
17/05/2020 01:00,3,1,1,-10.938230 
17/05/2020 02:00,3,1,1,-10.997107 
17/05/2020 03:00,3,1,1,-11.059866 
17/05/2020 04:00,3,1,1,-11.127055 
17/05/2020 05:00,3,1,1,-11.198084 
17/05/2020 06:00,3,1,1,-11.272296 
17/05/2020 07:00,3,1,1,-11.345491 
17/05/2020 08:00,3,1,1,-11.410365 
17/05/2020 09:00,3,1,1,-11.460127 
17/05/2020 10:00,3,1,1,-11.490508 
17/05/2020 11:00,3,1,1,-11.500247 
17/05/2020 12:00,3,1,1,-11.490429 
17/05/2020 13:00,3,1,1,-11.458251 
17/05/2020 14:00,3,1,1,-11.399886 
17/05/2020 15:00,3,1,1,-11.313470 
17/05/2020 16:00,3,1,1,-11.199452 
17/05/2020 17:00,3,1,1,-11.070201 
17/05/2020 18:00,3,1,1,-10.952443 
17/05/2020 19:00,3,1,1,-10.871562 
17/05/2020 20:00,3,1,1,-10.838904 
17/05/2020 21:00,3,1,1,-10.850500 
17/05/2020 22:00,3,1,1,-10.896031 
17/05/2020 23:00,3,1,1,-10.965510 
18/05/2020 00:00,3,1,1,-11.051668 
18/05/2020 01:00,3,1,1,-11.150137 
18/05/2020 02:00,3,1,1,-11.257836 
18/05/2020 03:00,3,1,1,-11.371090 
18/05/2020 04:00,3,1,1,-11.486443 
18/05/2020 05:00,3,1,1,-11.599907 
18/05/2020 06:00,3,1,1,-11.708798 
18/05/2020 07:00,3,1,1,-11.807631 
18/05/2020 08:00,3,1,1,-11.887837 
18/05/2020 09:00,3,1,1,-11.941095 
18/05/2020 10:00,3,1,1,-11.961438 
18/05/2020 11:00,3,1,1,-11.945573 
18/05/2020 12:00,3,1,1,-11.892417 
18/05/2020 13:00,3,1,1,-11.798184 
18/05/2020 14:00,3,1,1,-11.659464 
18/05/2020 15:00,3,1,1,-11.482894 
18/05/2020 16:00,3,1,1,-11.285251 
18/05/2020 17:00,3,1,1,-11.076406 
18/05/2020 18:00,3,1,1,-10.838770 
18/05/2020 19:00,3,1,1,-10.611530 
18/05/2020 20:00,3,1,1,-10.447087 
18/05/2020 21:00,3,1,1,-10.356747 
18/05/2020 22:00,3,1,1,-10.324263 
18/05/2020 23:00,3,1,1,-10.327107 
19/05/2020 00:00,3,1,1,-10.346427 
19/05/2020 01:00,3,1,1,-10.371835 
19/05/2020 02:00,3,1,1,-10.400835 
19/05/2020 03:00,3,1,1,-10.434723 
19/05/2020 04:00,3,1,1,-10.475204 
19/05/2020 05:00,3,1,1,-10.521184 
19/05/2020 06:00,3,1,1,-10.571057 
19/05/2020 07:00,3,1,1,-10.619926 
19/05/2020 08:00,3,1,1,-10.659783 
19/05/2020 09:00,3,1,1,-10.682643 
19/05/2020 10:00,3,1,1,-10.682484 
19/05/2020 11:00,3,1,1,-10.655566 
19/05/2020 12:00,3,1,1,-10.600174 
19/05/2020 13:00,3,1,1,-10.512301 
19/05/2020 14:00,3,1,1,-10.398068 
19/05/2020 15:00,3,1,1,-10.269275 
19/05/2020 16:00,3,1,1,-10.110647 
19/05/2020 17:00,3,1,1,-9.827005 
19/05/2020 18:00,3,1,1,-9.431181 
19/05/2020 19:00,3,1,1,-9.145618 
19/05/2020 20:00,3,1,1,-8.999404 
19/05/2020 21:00,3,1,1,-8.965532 
19/05/2020 22:00,3,1,1,-9.006342 
19/05/2020 23:00,3,1,1,-9.089225 
20/05/2020 00:00,3,1,1,-9.190517 
20/05/2020 01:00,3,1,1,-9.299848 
20/05/2020 02:00,3,1,1,-9.415806 
20/05/2020 03:00,3,1,1,-9.540589 
20/05/2020 04:00,3,1,1,-9.675424 
20/05/2020 05:00,3,1,1,-9.818748 
20/05/2020 06:00,3,1,1,-9.969423 
20/05/2020 07:00,3,1,1,-10.119439 
20/05/2020 08:00,3,1,1,-10.255414 
20/05/2020 09:00,3,1,1,-10.364481 
20/05/2020 10:00,3,1,1,-10.437398 
20/05/2020 11:00,3,1,1,-10.468853 
20/05/2020 12:00,3,1,1,-10.456988 
20/05/2020 13:00,3,1,1,-10.396595 
20/05/2020 14:00,3,1,1,-10.282836 
20/05/2020 15:00,3,1,1,-10.122102 
20/05/2020 16:00,3,1,1,-9.931976 
20/05/2020 17:00,3,1,1,-9.720451 
20/05/2020 18:00,3,1,1,-9.486567 
20/05/2020 19:00,3,1,1,-9.292665 
20/05/2020 20:00,3,1,1,-9.190218 
20/05/2020 21:00,3,1,1,-9.182032 
20/05/2020 22:00,3,1,1,-9.244900 
20/05/2020 23:00,3,1,1,-9.352097 
21/05/2020 00:00,3,1,1,-9.482418 
21/05/2020 01:00,3,1,1,-9.623076 
21/05/2020 02:00,3,1,1,-9.767409 
21/05/2020 03:00,3,1,1,-9.912163 
21/05/2020 04:00,3,1,1,-10.055812 
21/05/2020 05:00,3,1,1,-10.195576 
21/05/2020 06:00,3,1,1,-10.330151 
21/05/2020 07:00,3,1,1,-10.454241 
21/05/2020 08:00,3,1,1,-10.558507 
21/05/2020 09:00,3,1,1,-10.633955 
21/05/2020 10:00,3,1,1,-10.674353 
21/05/2020 11:00,3,1,1,-10.676440 
21/05/2020 12:00,3,1,1,-10.639558 
21/05/2020 13:00,3,1,1,-10.553977 
21/05/2020 14:00,3,1,1,-10.407988 
21/05/2020 15:00,3,1,1,-10.208047 
21/05/2020 16:00,3,1,1,-9.982848 
21/05/2020 17:00,3,1,1,-9.611699 
21/05/2020 18:00,3,1,1,-9.131165 
21/05/2020 19:00,3,1,1,-8.728348 
21/05/2020 20:00,3,1,1,-8.490438 
21/05/2020 21:00,3,1,1,-8.393395 
21/05/2020 22:00,3,1,1,-8.394024 
21/05/2020 23:00,3,1,1,-8.455614 
22/05/2020 00:00,3,1,1,-8.551967 
22/05/2020 01:00,3,1,1,-8.666560 
22/05/2020 02:00,3,1,1,-8.789706 
22/05/2020 03:00,3,1,1,-8.915970 
22/05/2020 04:00,3,1,1,-9.042428 
22/05/2020 05:00,3,1,1,-9.164942 
22/05/2020 06:00,3,1,1,-9.281790 
22/05/2020 07:00,3,1,1,-9.388098 
22/05/2020 08:00,3,1,1,-9.477268 
22/05/2020 09:00,3,1,1,-9.542531 
22/05/2020 10:00,3,1,1,-9.578793 
22/05/2020 11:00,3,1,1,-9.583218 
22/05/2020 12:00,3,1,1,-9.554988 
22/05/2020 13:00,3,1,1,-9.484513 
22/05/2020 14:00,3,1,1,-9.361281 
22/05/2020 15:00,3,1,1,-9.184080 
22/05/2020 16:00,3,1,1,-8.982197 
22/05/2020 17:00,3,1,1,-8.750634 
22/05/2020 18:00,3,1,1,-8.367466 
22/05/2020 19:00,3,1,1,-7.941592 
22/05/2020 20:00,3,1,1,-7.669058 
22/05/2020 21:00,3,1,1,-7.534006 
22/05/2020 22:00,3,1,1,-7.491164 
22/05/2020 23:00,3,1,1,-7.503503 
23/05/2020 00:00,3,1,1,-7.546513 
23/05/2020 01:00,3,1,1,-7.603219 
23/05/2020 02:00,3,1,1,-7.665588 
23/05/2020 03:00,3,1,1,-7.730980 
23/05/2020 04:00,3,1,1,-7.798939 
23/05/2020 05:00,3,1,1,-7.865080 
23/05/2020 06:00,3,1,1,-7.926403 
23/05/2020 07:00,3,1,1,-7.978315 
23/05/2020 08:00,3,1,1,-8.016496 
23/05/2020 09:00,3,1,1,-8.038790 
23/05/2020 10:00,3,1,1,-8.045244 
23/05/2020 11:00,3,1,1,-8.036319 
23/05/2020 12:00,3,1,1,-8.013089 
23/05/2020 13:00,3,1,1,-7.970860 
23/05/2020 14:00,3,1,1,-7.904492 
23/05/2020 15:00,3,1,1,-7.811421 
23/05/2020 16:00,3,1,1,-7.697437 
23/05/2020 17:00,3,1,1,-7.574280 
23/05/2020 18:00,3,1,1,-7.441886 
23/05/2020 19:00,3,1,1,-7.299716 
23/05/2020 20:00,3,1,1,-7.208623 
23/05/2020 21:00,3,1,1,-7.183815 
23/05/2020 22:00,3,1,1,-7.210239 
23/05/2020 23:00,3,1,1,-7.268359 
24/05/2020 00:00,3,1,1,-7.343421 
24/05/2020 01:00,3,1,1,-7.426321 
24/05/2020 02:00,3,1,1,-7.512066 
24/05/2020 03:00,3,1,1,-7.597916 
24/05/2020 04:00,3,1,1,-7.682414 
24/05/2020 05:00,3,1,1,-7.762268 
24/05/2020 06:00,3,1,1,-7.836519 
24/05/2020 07:00,3,1,1,-7.901852 
24/05/2020 08:00,3,1,1,-7.954087 
24/05/2020 09:00,3,1,1,-7.988977 
24/05/2020 10:00,3,1,1,-8.003740 
24/05/2020 11:00,3,1,1,-7.997502 
24/05/2020 12:00,3,1,1,-7.970809 
24/05/2020 13:00,3,1,1,-7.919152 
24/05/2020 14:00,3,1,1,-7.837455 
24/05/2020 15:00,3,1,1,-7.722889 
24/05/2020 16:00,3,1,1,-7.589412 
24/05/2020 17:00,3,1,1,-7.451068 
24/05/2020 18:00,3,1,1,-7.272344 
24/05/2020 19:00,3,1,1,-7.089640 
24/05/2020 20:00,3,1,1,-6.975719 
24/05/2020 21:00,3,1,1,-6.941777 
24/05/2020 22:00,3,1,1,-6.967447 
24/05/2020 23:00,3,1,1,-7.029466 
25/05/2020 00:00,3,1,1,-7.110684 
25/05/2020 01:00,3,1,1,-7.202312 
25/05/2020 02:00,3,1,1,-7.300813 
25/05/2020 03:00,3,1,1,-7.405028 
25/05/2020 04:00,3,1,1,-7.514719 
25/05/2020 05:00,3,1,1,-7.626965 
25/05/2020 06:00,3,1,1,-7.740894 
25/05/2020 07:00,3,1,1,-7.848063 
25/05/2020 08:00,3,1,1,-7.934487 
25/05/2020 09:00,3,1,1,-7.987775 
25/05/2020 10:00,3,1,1,-8.000240 
25/05/2020 11:00,3,1,1,-7.968813 
25/05/2020 12:00,3,1,1,-7.898787 
25/05/2020 13:00,3,1,1,-7.788520 
25/05/2020 14:00,3,1,1,-7.643100 
25/05/2020 15:00,3,1,1,-7.479723 
25/05/2020 16:00,3,1,1,-7.275766 
25/05/2020 17:00,3,1,1,-6.946326 
25/05/2020 18:00,3,1,1,-6.583195 
25/05/2020 19:00,3,1,1,-6.337254 
25/05/2020 20:00,3,1,1,-6.237800 
25/05/2020 21:00,3,1,1,-6.253686 
25/05/2020 22:00,3,1,1,-6.342538 
25/05/2020 23:00,3,1,1,-6.470150 
26/05/2020 00:00,3,1,1,-6.613624 
26/05/2020 01:00,3,1,1,-6.764442 
26/05/2020 02:00,3,1,1,-6.921651 
26/05/2020 03:00,3,1,1,-7.086495 
26/05/2020 04:00,3,1,1,-7.260297 
26/05/2020 05:00,3,1,1,-7.440122 
26/05/2020 06:00,3,1,1,-7.625759 
26/05/2020 07:00,3,1,1,-7.806153 
26/05/2020 08:00,3,1,1,-7.963473 
26/05/2020 09:00,3,1,1,-8.082555 
26/05/2020 10:00,3,1,1,-8.154173 
26/05/2020 11:00,3,1,1,-8.174407 
26/05/2020 12:00,3,1,1,-8.143844 
26/05/2020 13:00,3,1,1,-8.053554 
26/05/2020 14:00,3,1,1,-7.894782 
26/05/2020 15:00,3,1,1,-7.681974 
26/05/2020 16:00,3,1,1,-7.451579 
26/05/2020 17:00,3,1,1,-7.138092 
26/05/2020 18:00,3,1,1,-6.756251 
26/05/2020 19:00,3,1,1,-6.510527 
26/05/2020 20:00,3,1,1,-6.429912 
26/05/2020 21:00,3,1,1,-6.479633 
26/05/2020 22:00,3,1,1,-6.611476 
26/05/2020 23:00,3,1,1,-6.785618 
27/05/2020 00:00,3,1,1,-6.975340 
27/05/2020 01:00,3,1,1,-7.169090 
27/05/2020 02:00,3,1,1,-7.363524 
27/05/2020 03:00,3,1,1,-7.558287 
27/05/2020 04:00,3,1,1,-7.753821 
27/05/2020 05:00,3,1,1,-7.946068 
27/05/2020 06:00,3,1,1,-8.135040 
27/05/2020 07:00,3,1,1,-8.310388 
27/05/2020 08:00,3,1,1,-8.455145 
27/05/2020 09:00,3,1,1,-8.555392 
27/05/2020 10:00,3,1,1,-8.603252 
27/05/2020 11:00,3,1,1,-8.595866 
27/05/2020 12:00,3,1,1,-8.533615 
27/05/2020 13:00,3,1,1,-8.407436 
27/05/2020 14:00,3,1,1,-8.209252 
27/05/2020 15:00,3,1,1,-7.949727 
27/05/2020 16:00,3,1,1,-7.671851 
27/05/2020 17:00,3,1,1,-7.374126 
27/05/2020 18:00,3,1,1,-7.028145 
27/05/2020 19:00,3,1,1,-6.788490 
27/05/2020 20:00,3,1,1,-6.693902 
27/05/2020 21:00,3,1,1,-6.715505 
27/05/2020 22:00,3,1,1,-6.806329 
27/05/2020 23:00,3,1,1,-6.927423 
28/05/2020 00:00,3,1,1,-7.053447 
28/05/2020 01:00,3,1,1,-7.176833 
28/05/2020 02:00,3,1,1,-7.297200 
28/05/2020 03:00,3,1,1,-7.416239 
28/05/2020 04:00,3,1,1,-7.535918 
28/05/2020 05:00,3,1,1,-7.653010 
28/05/2020 06:00,3,1,1,-7.768639 
28/05/2020 07:00,3,1,1,-7.874073 
28/05/2020 08:00,3,1,1,-7.957899 
28/05/2020 09:00,3,1,1,-8.010080 
28/05/2020 10:00,3,1,1,-8.024552 
28/05/2020 11:00,3,1,1,-7.999215 
28/05/2020 12:00,3,1,1,-7.935182 
28/05/2020 13:00,3,1,1,-7.827137 
28/05/2020 14:00,3,1,1,-7.675143 
28/05/2020 15:00,3,1,1,-7.483428 
28/05/2020 16:00,3,1,1,-7.256245 
28/05/2020 17:00,3,1,1,-7.022744 
28/05/2020 18:00,3,1,1,-6.786477 
28/05/2020 19:00,3,1,1,-6.601070 
28/05/2020 20:00,3,1,1,-6.508492 
28/05/2020 21:00,3,1,1,-6.498719 
28/05/2020 22:00,3,1,1,-6.543630 
28/05/2020 23:00,3,1,1,-6.619010 
29/05/2020 00:00,3,1,1,-6.709188 
29/05/2020 01:00,3,1,1,-6.811198 
29/05/2020 02:00,3,1,1,-6.927621 
29/05/2020 03:00,3,1,1,-7.060747 
29/05/2020 04:00,3,1,1,-7.211297 
29/05/2020 05:00,3,1,1,-7.374322 
29/05/2020 06:00,3,1,1,-7.549996 
29/05/2020 07:00,3,1,1,-7.723109 
29/05/2020 08:00,3,1,1,-7.870506 
29/05/2020 09:00,3,1,1,-7.973670 
29/05/2020 10:00,3,1,1,-8.022070 
29/05/2020 11:00,3,1,1,-8.011731 
29/05/2020 12:00,3,1,1,-7.944232 
29/05/2020 13:00,3,1,1,-7.814514 
29/05/2020 14:00,3,1,1,-7.622899 
29/05/2020 15:00,3,1,1,-7.381703 
29/05/2020 16:00,3,1,1,-7.124755 
29/05/2020 17:00,3,1,1,-6.862686 
29/05/2020 18:00,3,1,1,-6.579928 
29/05/2020 19:00,3,1,1,-6.410476 
29/05/2020 20:00,3,1,1,-6.370284 
29/05/2020 21:00,3,1,1,-6.425530 
29/05/2020 22:00,3,1,1,-6.537748 
29/05/2020 23:00,3,1,1,-6.679378 
30/05/2020 00:00,3,1,1,-6.833007 
30/05/2020 01:00,3,1,1,-6.989405 
30/05/2020 02:00,3,1,1,-7.144241 
30/05/2020 03:00,3,1,1,-7.295730 
30/05/2020 04:00,3,1,1,-7.443344 
30/05/2020 05:00,3,1,1,-7.581464 
30/05/2020 06:00,3,1,1,-7.710686 
30/05/2020 07:00,3,1,1,-7.822543 
30/05/2020 08:00,3,1,1,-7.902191 
30/05/2020 09:00,3,1,1,-7.938095 
30/05/2020 10:00,3,1,1,-7.924732 
30/05/2020 11:00,3,1,1,-7.861132 
30/05/2020 12:00,3,1,1,-7.749572 
30/05/2020 13:00,3,1,1,-7.578252 
30/05/2020 14:00,3,1,1,-7.338609 
30/05/2020 15:00,3,1,1,-7.074821 
30/05/2020 16:00,3,1,1,-6.755830 
30/05/2020 17:00,3,1,1,-6.385486 
30/05/2020 18:00,3,1,1,-6.026020 
30/05/2020 19:00,3,1,1,-5.724911 
30/05/2020 20:00,3,1,1,-5.587303 
30/05/2020 21:00,3,1,1,-5.580090 
30/05/2020 22:00,3,1,1,-5.647060 
30/05/2020 23:00,3,1,1,-5.745394 
31/05/2020 00:00,3,1,1,-5.848943 
31/05/2020 01:00,3,1,1,-5.952099 
31/05/2020 02:00,3,1,1,-6.057467 
31/05/2020 03:00,3,1,1,-6.168529 
31/05/2020 04:00,3,1,1,-6.287699 
31/05/2020 05:00,3,1,1,-6.409933 
31/05/2020 06:00,3,1,1,-6.536746 
31/05/2020 07:00,3,1,1,-6.655603 
31/05/2020 08:00,3,1,1,-6.745364 
31/05/2020 09:00,3,1,1,-6.789372 
31/05/2020 10:00,3,1,1,-6.780546 
31/05/2020 11:00,3,1,1,-6.720190 
31/05/2020 12:00,3,1,1,-6.615647 
31/05/2020 13:00,3,1,1,-6.460147 
31/05/2020 14:00,3,1,1,-6.249404 
31/05/2020 15:00,3,1,1,-6.025942 
31/05/2020 16:00,3,1,1,-5.766023 
31/05/2020 17:00,3,1,1,-5.468135 
31/05/2020 18:00,3,1,1,-5.179683 
31/05/2020 19:00,3,1,1,-4.923864 
31/05/2020 20:00,3,1,1,-4.817770 
31/05/2020 21:00,3,1,1,-4.832860 
31/05/2020 22:00,3,1,1,-4.919614 
31/05/2020 23:00,3,1,1,-5.042756 
01/06/2020 00:00,3,1,1,-5.182234 
01/06/2020 01:00,3,1,1,-5.329201 
01/06/2020 02:00,3,1,1,-5.480386 
01/06/2020 03:00,3,1,1,-5.634933 
01/06/2020 04:00,3,1,1,-5.792996 
01/06/2020 05:00,3,1,1,-5.948972 
01/06/2020 06:00,3,1,1,-6.105264 
01/06/2020 07:00,3,1,1,-6.246787 
01/06/2020 08:00,3,1,1,-6.358736 
01/06/2020 09:00,3,1,1,-6.434980 
01/06/2020 10:00,3,1,1,-6.477074 
01/06/2020 11:00,3,1,1,-6.489270 
01/06/2020 12:00,3,1,1,-6.475102 
01/06/2020 13:00,3,1,1,-6.441301 
01/06/2020 14:00,3,1,1,-6.393267 
01/06/2020 15:00,3,1,1,-6.334135 
01/06/2020 16:00,3,1,1,-6.265524 
01/06/2020 17:00,3,1,1,-6.188304 
01/06/2020 18:00,3,1,1,-6.102881 
01/06/2020 19:00,3,1,1,-6.021778 
01/06/2020 20:00,3,1,1,-5.974368 
01/06/2020 21:00,3,1,1,-5.960076 
01/06/2020 22:00,3,1,1,-5.966734 
01/06/2020 23:00,3,1,1,-5.982994 
02/06/2020 00:00,3,1,1,-6.002371 
02/06/2020 01:00,3,1,1,-6.021100 
02/06/2020 02:00,3,1,1,-6.036528 
02/06/2020 03:00,3,1,1,-6.047225 
02/06/2020 04:00,3,1,1,-6.052758 
02/06/2020 05:00,3,1,1,-6.051707 
02/06/2020 06:00,3,1,1,-6.043411 
02/06/2020 07:00,3,1,1,-6.027890 
02/06/2020 08:00,3,1,1,-6.006187 
02/06/2020 09:00,3,1,1,-5.979733 
02/06/2020 10:00,3,1,1,-5.950152 
02/06/2020 11:00,3,1,1,-5.919338 
02/06/2020 12:00,3,1,1,-5.888972 
02/06/2020 13:00,3,1,1,-5.853758 
02/06/2020 14:00,3,1,1,-5.804779 
02/06/2020 15:00,3,1,1,-5.735403 
02/06/2020 16:00,3,1,1,-5.653005 
02/06/2020 17:00,3,1,1,-5.548548 
02/06/2020 18:00,3,1,1,-5.363816 
02/06/2020 19:00,3,1,1,-5.117707 
02/06/2020 20:00,3,1,1,-4.914953 
02/06/2020 21:00,3,1,1,-4.786978 
02/06/2020 22:00,3,1,1,-4.726883 
02/06/2020 23:00,3,1,1,-4.715077 
03/06/2020 00:00,3,1,1,-4.733158 
03/06/2020 01:00,3,1,1,-4.770470 
03/06/2020 02:00,3,1,1,-4.821627 
03/06/2020 03:00,3,1,1,-4.883916 
03/06/2020 04:00,3,1,1,-4.956371 
03/06/2020 05:00,3,1,1,-5.034562 
03/06/2020 06:00,3,1,1,-5.118111 
03/06/2020 07:00,3,1,1,-5.200186 
03/06/2020 08:00,3,1,1,-5.269090 
03/06/2020 09:00,3,1,1,-5.315534 
