Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
02/02/2020 13:00,3,1,1,-25.337409 
02/02/2020 14:00,3,1,1,-25.423332 
02/02/2020 15:00,3,1,1,-25.515000 
02/02/2020 16:00,3,1,1,-25.621466 
02/02/2020 17:00,3,1,1,-25.720808 
02/02/2020 18:00,3,1,1,-25.821793 
02/02/2020 19:00,3,1,1,-25.914576 
02/02/2020 20:00,3,1,1,-26.005949 
02/02/2020 21:00,3,1,1,-26.089429 
02/02/2020 22:00,3,1,1,-26.170538 
02/02/2020 23:00,3,1,1,-26.248911 
03/02/2020 00:00,3,1,1,-26.315524 
03/02/2020 01:00,3,1,1,-26.371430 
03/02/2020 02:00,3,1,1,-26.421104 
03/02/2020 03:00,3,1,1,-26.461811 
03/02/2020 04:00,3,1,1,-26.491211 
03/02/2020 05:00,3,1,1,-26.534593 
03/02/2020 06:00,3,1,1,-26.584573 
03/02/2020 07:00,3,1,1,-26.619384 
03/02/2020 08:00,3,1,1,-26.665797 
03/02/2020 09:00,3,1,1,-26.733253 
03/02/2020 10:00,3,1,1,-26.821306 
03/02/2020 11:00,3,1,1,-26.912418 
03/02/2020 12:00,3,1,1,-27.007121 
03/02/2020 13:00,3,1,1,-27.105821 
03/02/2020 14:00,3,1,1,-27.203164 
03/02/2020 15:00,3,1,1,-27.263069 
03/02/2020 16:00,3,1,1,-27.271772 
03/02/2020 17:00,3,1,1,-27.230168 
03/02/2020 18:00,3,1,1,-27.195562 
03/02/2020 19:00,3,1,1,-27.218446 
03/02/2020 20:00,3,1,1,-27.283584 
03/02/2020 21:00,3,1,1,-27.377678 
03/02/2020 22:00,3,1,1,-27.488891 
03/02/2020 23:00,3,1,1,-27.593074 
04/02/2020 00:00,3,1,1,-27.649251 
04/02/2020 01:00,3,1,1,-27.643222 
04/02/2020 02:00,3,1,1,-27.593351 
04/02/2020 03:00,3,1,1,-27.528624 
04/02/2020 04:00,3,1,1,-27.463685 
04/02/2020 05:00,3,1,1,-27.428268 
04/02/2020 06:00,3,1,1,-27.403314 
04/02/2020 07:00,3,1,1,-27.395308 
04/02/2020 08:00,3,1,1,-27.404091 
04/02/2020 09:00,3,1,1,-27.404608 
04/02/2020 10:00,3,1,1,-27.406462 
04/02/2020 11:00,3,1,1,-27.397087 
04/02/2020 12:00,3,1,1,-27.387957 
04/02/2020 13:00,3,1,1,-27.408413 
04/02/2020 14:00,3,1,1,-27.455688 
04/02/2020 15:00,3,1,1,-27.522172 
04/02/2020 16:00,3,1,1,-27.588915 
04/02/2020 17:00,3,1,1,-27.661488 
04/02/2020 18:00,3,1,1,-27.753314 
04/02/2020 19:00,3,1,1,-27.839787 
04/02/2020 20:00,3,1,1,-27.919379 
04/02/2020 21:00,3,1,1,-28.002895 
04/02/2020 22:00,3,1,1,-28.100342 
04/02/2020 23:00,3,1,1,-28.207708 
05/02/2020 00:00,3,1,1,-28.323736 
05/02/2020 01:00,3,1,1,-28.446199 
05/02/2020 02:00,3,1,1,-28.587127 
05/02/2020 03:00,3,1,1,-28.734636 
05/02/2020 04:00,3,1,1,-28.880594 
05/02/2020 05:00,3,1,1,-29.031846 
05/02/2020 06:00,3,1,1,-29.183384 
05/02/2020 07:00,3,1,1,-29.329592 
05/02/2020 08:00,3,1,1,-29.461013 
05/02/2020 09:00,3,1,1,-29.570042 
05/02/2020 10:00,3,1,1,-29.648008 
05/02/2020 11:00,3,1,1,-29.699614 
05/02/2020 12:00,3,1,1,-29.734597 
05/02/2020 13:00,3,1,1,-29.771541 
05/02/2020 14:00,3,1,1,-29.813982 
05/02/2020 15:00,3,1,1,-29.860538 
05/02/2020 16:00,3,1,1,-29.916495 
05/02/2020 17:00,3,1,1,-29.936605 
05/02/2020 18:00,3,1,1,-29.958813 
05/02/2020 19:00,3,1,1,-29.980278 
05/02/2020 20:00,3,1,1,-29.989034 
05/02/2020 21:00,3,1,1,-29.988782 
05/02/2020 22:00,3,1,1,-29.981256 
05/02/2020 23:00,3,1,1,-29.970895 
06/02/2020 00:00,3,1,1,-29.961718 
06/02/2020 01:00,3,1,1,-29.957068 
06/02/2020 02:00,3,1,1,-29.952222 
06/02/2020 03:00,3,1,1,-29.937718 
06/02/2020 04:00,3,1,1,-29.907756 
06/02/2020 05:00,3,1,1,-29.840918 
06/02/2020 06:00,3,1,1,-29.730782 
06/02/2020 07:00,3,1,1,-29.588191 
06/02/2020 08:00,3,1,1,-29.426009 
06/02/2020 09:00,3,1,1,-29.250929 
06/02/2020 10:00,3,1,1,-29.035686 
06/02/2020 11:00,3,1,1,-28.805032 
06/02/2020 12:00,3,1,1,-28.569268 
06/02/2020 13:00,3,1,1,-28.329811 
06/02/2020 14:00,3,1,1,-28.086289 
06/02/2020 15:00,3,1,1,-27.853128 
06/02/2020 16:00,3,1,1,-27.650865 
06/02/2020 17:00,3,1,1,-27.460401 
06/02/2020 18:00,3,1,1,-27.299439 
06/02/2020 19:00,3,1,1,-27.187160 
06/02/2020 20:00,3,1,1,-27.114613 
06/02/2020 21:00,3,1,1,-27.114226 
06/02/2020 22:00,3,1,1,-27.177632 
06/02/2020 23:00,3,1,1,-27.260603 
07/02/2020 00:00,3,1,1,-27.340386 
07/02/2020 01:00,3,1,1,-27.410461 
07/02/2020 02:00,3,1,1,-27.467402 
07/02/2020 03:00,3,1,1,-27.512941 
07/02/2020 04:00,3,1,1,-27.552226 
07/02/2020 05:00,3,1,1,-27.591199 
07/02/2020 06:00,3,1,1,-27.623105 
07/02/2020 07:00,3,1,1,-27.631359 
07/02/2020 08:00,3,1,1,-27.612164 
07/02/2020 09:00,3,1,1,-27.557852 
07/02/2020 10:00,3,1,1,-27.471912 
07/02/2020 11:00,3,1,1,-27.370888 
07/02/2020 12:00,3,1,1,-27.250349 
07/02/2020 13:00,3,1,1,-27.074910 
07/02/2020 14:00,3,1,1,-26.883211 
07/02/2020 15:00,3,1,1,-26.690408 
07/02/2020 16:00,3,1,1,-26.528709 
07/02/2020 17:00,3,1,1,-26.407133 
07/02/2020 18:00,3,1,1,-26.351345 
07/02/2020 19:00,3,1,1,-26.357990 
07/02/2020 20:00,3,1,1,-26.399286 
07/02/2020 21:00,3,1,1,-26.442879 
07/02/2020 22:00,3,1,1,-26.475038 
07/02/2020 23:00,3,1,1,-26.487797 
08/02/2020 00:00,3,1,1,-26.521610 
08/02/2020 01:00,3,1,1,-26.555148 
08/02/2020 02:00,3,1,1,-26.582744 
08/02/2020 03:00,3,1,1,-26.575902 
08/02/2020 04:00,3,1,1,-26.531710 
08/02/2020 05:00,3,1,1,-26.485499 
08/02/2020 06:00,3,1,1,-26.440511 
08/02/2020 07:00,3,1,1,-26.412220 
08/02/2020 08:00,3,1,1,-26.399184 
08/02/2020 09:00,3,1,1,-26.377957 
08/02/2020 10:00,3,1,1,-26.344726 
08/02/2020 11:00,3,1,1,-26.300002 
08/02/2020 12:00,3,1,1,-26.263327 
08/02/2020 13:00,3,1,1,-26.253405 
08/02/2020 14:00,3,1,1,-26.286346 
08/02/2020 15:00,3,1,1,-26.354461 
08/02/2020 16:00,3,1,1,-26.450227 
08/02/2020 17:00,3,1,1,-26.536167 
08/02/2020 18:00,3,1,1,-26.644178 
08/02/2020 19:00,3,1,1,-26.765901 
08/02/2020 20:00,3,1,1,-26.892106 
08/02/2020 21:00,3,1,1,-27.016378 
08/02/2020 22:00,3,1,1,-27.138434 
08/02/2020 23:00,3,1,1,-27.257655 
09/02/2020 00:00,3,1,1,-27.376825 
09/02/2020 01:00,3,1,1,-27.495602 
09/02/2020 02:00,3,1,1,-27.618001 
09/02/2020 03:00,3,1,1,-27.738854 
09/02/2020 04:00,3,1,1,-27.857990 
09/02/2020 05:00,3,1,1,-27.981829 
09/02/2020 06:00,3,1,1,-28.102451 
09/02/2020 07:00,3,1,1,-28.168839 
09/02/2020 08:00,3,1,1,-28.153362 
09/02/2020 09:00,3,1,1,-28.056314 
09/02/2020 10:00,3,1,1,-27.891267 
09/02/2020 11:00,3,1,1,-27.684489 
09/02/2020 12:00,3,1,1,-27.462117 
09/02/2020 13:00,3,1,1,-27.246161 
09/02/2020 14:00,3,1,1,-27.040200 
09/02/2020 15:00,3,1,1,-26.873311 
09/02/2020 16:00,3,1,1,-26.755818 
09/02/2020 17:00,3,1,1,-26.671457 
09/02/2020 18:00,3,1,1,-26.650436 
09/02/2020 19:00,3,1,1,-26.696667 
09/02/2020 20:00,3,1,1,-26.753599 
09/02/2020 21:00,3,1,1,-26.786606 
09/02/2020 22:00,3,1,1,-26.764192 
09/02/2020 23:00,3,1,1,-26.695597 
10/02/2020 00:00,3,1,1,-26.591450 
10/02/2020 01:00,3,1,1,-26.467952 
10/02/2020 02:00,3,1,1,-26.336260 
10/02/2020 03:00,3,1,1,-26.212613 
10/02/2020 04:00,3,1,1,-26.117594 
10/02/2020 05:00,3,1,1,-26.077449 
10/02/2020 06:00,3,1,1,-26.094850 
10/02/2020 07:00,3,1,1,-26.151463 
10/02/2020 08:00,3,1,1,-26.237487 
10/02/2020 09:00,3,1,1,-26.329107 
10/02/2020 10:00,3,1,1,-26.418465 
10/02/2020 11:00,3,1,1,-26.499164 
10/02/2020 12:00,3,1,1,-26.571778 
10/02/2020 13:00,3,1,1,-26.642109 
10/02/2020 14:00,3,1,1,-26.715593 
10/02/2020 15:00,3,1,1,-26.798277 
10/02/2020 16:00,3,1,1,-26.894595 
10/02/2020 17:00,3,1,1,-26.961899 
10/02/2020 18:00,3,1,1,-26.997303 
10/02/2020 19:00,3,1,1,-27.023796 
10/02/2020 20:00,3,1,1,-27.046437 
10/02/2020 21:00,3,1,1,-27.063141 
10/02/2020 22:00,3,1,1,-27.106439 
10/02/2020 23:00,3,1,1,-27.183330 
11/02/2020 00:00,3,1,1,-27.294508 
11/02/2020 01:00,3,1,1,-27.423661 
11/02/2020 02:00,3,1,1,-27.589920 
11/02/2020 03:00,3,1,1,-27.776151 
11/02/2020 04:00,3,1,1,-27.964866 
11/02/2020 05:00,3,1,1,-28.168031 
11/02/2020 06:00,3,1,1,-28.389219 
11/02/2020 07:00,3,1,1,-28.615125 
11/02/2020 08:00,3,1,1,-28.843306 
11/02/2020 09:00,3,1,1,-29.052596 
11/02/2020 10:00,3,1,1,-29.233562 
11/02/2020 11:00,3,1,1,-29.393058 
11/02/2020 12:00,3,1,1,-29.541169 
11/02/2020 13:00,3,1,1,-29.683887 
11/02/2020 14:00,3,1,1,-29.829790 
11/02/2020 15:00,3,1,1,-29.976241 
11/02/2020 16:00,3,1,1,-30.124944 
11/02/2020 17:00,3,1,1,-30.218229 
11/02/2020 18:00,3,1,1,-30.314029 
11/02/2020 19:00,3,1,1,-30.410594 
11/02/2020 20:00,3,1,1,-30.480309 
11/02/2020 21:00,3,1,1,-30.531265 
11/02/2020 22:00,3,1,1,-30.572482 
11/02/2020 23:00,3,1,1,-30.611736 
12/02/2020 00:00,3,1,1,-30.662116 
12/02/2020 01:00,3,1,1,-30.724747 
12/02/2020 02:00,3,1,1,-30.799679 
12/02/2020 03:00,3,1,1,-30.876749 
12/02/2020 04:00,3,1,1,-30.950610 
12/02/2020 05:00,3,1,1,-31.011916 
12/02/2020 06:00,3,1,1,-31.061070 
12/02/2020 07:00,3,1,1,-31.109075 
12/02/2020 08:00,3,1,1,-31.162658 
12/02/2020 09:00,3,1,1,-31.207422 
12/02/2020 10:00,3,1,1,-31.228695 
12/02/2020 11:00,3,1,1,-31.233535 
12/02/2020 12:00,3,1,1,-31.249372 
12/02/2020 13:00,3,1,1,-31.277797 
12/02/2020 14:00,3,1,1,-31.326392 
12/02/2020 15:00,3,1,1,-31.393900 
12/02/2020 16:00,3,1,1,-31.482950 
12/02/2020 17:00,3,1,1,-31.515846 
12/02/2020 18:00,3,1,1,-31.546001 
12/02/2020 19:00,3,1,1,-31.585300 
12/02/2020 20:00,3,1,1,-31.634347 
12/02/2020 21:00,3,1,1,-31.699987 
12/02/2020 22:00,3,1,1,-31.777847 
12/02/2020 23:00,3,1,1,-31.865950 
13/02/2020 00:00,3,1,1,-31.969338 
13/02/2020 01:00,3,1,1,-32.080385 
13/02/2020 02:00,3,1,1,-32.191539 
13/02/2020 03:00,3,1,1,-32.291291 
13/02/2020 04:00,3,1,1,-32.375160 
13/02/2020 05:00,3,1,1,-32.448798 
13/02/2020 06:00,3,1,1,-32.512239 
13/02/2020 07:00,3,1,1,-32.564067 
13/02/2020 08:00,3,1,1,-32.599365 
13/02/2020 09:00,3,1,1,-32.570488 
13/02/2020 10:00,3,1,1,-32.465629 
13/02/2020 11:00,3,1,1,-32.348005 
13/02/2020 12:00,3,1,1,-32.153374 
13/02/2020 13:00,3,1,1,-31.908626 
13/02/2020 14:00,3,1,1,-31.655720 
13/02/2020 15:00,3,1,1,-31.408374 
13/02/2020 16:00,3,1,1,-31.177063 
13/02/2020 17:00,3,1,1,-30.916427 
13/02/2020 18:00,3,1,1,-30.670337 
13/02/2020 19:00,3,1,1,-30.447280 
13/02/2020 20:00,3,1,1,-30.216560 
13/02/2020 21:00,3,1,1,-29.965177 
13/02/2020 22:00,3,1,1,-29.705092 
13/02/2020 23:00,3,1,1,-29.458292 
14/02/2020 00:00,3,1,1,-29.238354 
14/02/2020 01:00,3,1,1,-29.042951 
14/02/2020 02:00,3,1,1,-28.861739 
14/02/2020 03:00,3,1,1,-28.699560 
14/02/2020 04:00,3,1,1,-28.565082 
14/02/2020 05:00,3,1,1,-28.439229 
14/02/2020 06:00,3,1,1,-28.326620 
14/02/2020 07:00,3,1,1,-28.223592 
14/02/2020 08:00,3,1,1,-28.140161 
14/02/2020 09:00,3,1,1,-28.068073 
14/02/2020 10:00,3,1,1,-28.003931 
14/02/2020 11:00,3,1,1,-27.947351 
14/02/2020 12:00,3,1,1,-27.897353 
14/02/2020 13:00,3,1,1,-27.856053 
14/02/2020 14:00,3,1,1,-27.832064 
14/02/2020 15:00,3,1,1,-27.827082 
14/02/2020 16:00,3,1,1,-27.838693 
14/02/2020 17:00,3,1,1,-27.844606 
14/02/2020 18:00,3,1,1,-27.869103 
14/02/2020 19:00,3,1,1,-27.910783 
14/02/2020 20:00,3,1,1,-27.969494 
14/02/2020 21:00,3,1,1,-28.037971 
14/02/2020 22:00,3,1,1,-28.115984 
14/02/2020 23:00,3,1,1,-28.210946 
15/02/2020 00:00,3,1,1,-28.329920 
15/02/2020 01:00,3,1,1,-28.453079 
15/02/2020 02:00,3,1,1,-28.594469 
15/02/2020 03:00,3,1,1,-28.756240 
15/02/2020 04:00,3,1,1,-28.928506 
15/02/2020 05:00,3,1,1,-29.122621 
15/02/2020 06:00,3,1,1,-29.322684 
15/02/2020 07:00,3,1,1,-29.516234 
15/02/2020 08:00,3,1,1,-29.704619 
15/02/2020 09:00,3,1,1,-29.874099 
15/02/2020 10:00,3,1,1,-30.030768 
15/02/2020 11:00,3,1,1,-30.164565 
15/02/2020 12:00,3,1,1,-30.269577 
15/02/2020 13:00,3,1,1,-30.356302 
15/02/2020 14:00,3,1,1,-30.456505 
15/02/2020 15:00,3,1,1,-30.580214 
15/02/2020 16:00,3,1,1,-30.710688 
15/02/2020 17:00,3,1,1,-30.756114 
15/02/2020 18:00,3,1,1,-30.801359 
15/02/2020 19:00,3,1,1,-30.853999 
15/02/2020 20:00,3,1,1,-30.862400 
15/02/2020 21:00,3,1,1,-30.875858 
15/02/2020 22:00,3,1,1,-30.906247 
15/02/2020 23:00,3,1,1,-30.960012 
16/02/2020 00:00,3,1,1,-31.036898 
16/02/2020 01:00,3,1,1,-31.132704 
16/02/2020 02:00,3,1,1,-31.249317 
16/02/2020 03:00,3,1,1,-31.370613 
16/02/2020 04:00,3,1,1,-31.484655 
16/02/2020 05:00,3,1,1,-31.602081 
16/02/2020 06:00,3,1,1,-31.712601 
16/02/2020 07:00,3,1,1,-31.817583 
16/02/2020 08:00,3,1,1,-31.913828 
16/02/2020 09:00,3,1,1,-31.988159 
16/02/2020 10:00,3,1,1,-32.045660 
16/02/2020 11:00,3,1,1,-32.087545 
16/02/2020 12:00,3,1,1,-32.118035 
16/02/2020 13:00,3,1,1,-32.143490 
16/02/2020 14:00,3,1,1,-32.175611 
16/02/2020 15:00,3,1,1,-32.208158 
16/02/2020 16:00,3,1,1,-32.237186 
16/02/2020 17:00,3,1,1,-32.169751 
16/02/2020 18:00,3,1,1,-32.083621 
16/02/2020 19:00,3,1,1,-31.982261 
16/02/2020 20:00,3,1,1,-31.854919 
16/02/2020 21:00,3,1,1,-31.710831 
16/02/2020 22:00,3,1,1,-31.577992 
16/02/2020 23:00,3,1,1,-31.468762 
17/02/2020 00:00,3,1,1,-31.388130 
17/02/2020 01:00,3,1,1,-31.338989 
17/02/2020 02:00,3,1,1,-31.318735 
17/02/2020 03:00,3,1,1,-31.321872 
17/02/2020 04:00,3,1,1,-31.325268 
17/02/2020 05:00,3,1,1,-31.343922 
17/02/2020 06:00,3,1,1,-31.374231 
17/02/2020 07:00,3,1,1,-31.408620 
17/02/2020 08:00,3,1,1,-31.446252 
17/02/2020 09:00,3,1,1,-31.473370 
17/02/2020 10:00,3,1,1,-31.485522 
17/02/2020 11:00,3,1,1,-31.482485 
17/02/2020 12:00,3,1,1,-31.476213 
17/02/2020 13:00,3,1,1,-31.464294 
17/02/2020 14:00,3,1,1,-31.443505 
17/02/2020 15:00,3,1,1,-31.426038 
17/02/2020 16:00,3,1,1,-31.413616 
17/02/2020 17:00,3,1,1,-31.327773 
17/02/2020 18:00,3,1,1,-31.238911 
17/02/2020 19:00,3,1,1,-31.148614 
17/02/2020 20:00,3,1,1,-31.044057 
17/02/2020 21:00,3,1,1,-30.929260 
17/02/2020 22:00,3,1,1,-30.820603 
17/02/2020 23:00,3,1,1,-30.730720 
18/02/2020 00:00,3,1,1,-30.662205 
18/02/2020 01:00,3,1,1,-30.608586 
18/02/2020 02:00,3,1,1,-30.571660 
18/02/2020 03:00,3,1,1,-30.554720 
18/02/2020 04:00,3,1,1,-30.550625 
18/02/2020 05:00,3,1,1,-30.564582 
18/02/2020 06:00,3,1,1,-30.595731 
18/02/2020 07:00,3,1,1,-30.637700 
18/02/2020 08:00,3,1,1,-30.695767 
18/02/2020 09:00,3,1,1,-30.749445 
18/02/2020 10:00,3,1,1,-30.793079 
18/02/2020 11:00,3,1,1,-30.828217 
18/02/2020 12:00,3,1,1,-30.877140 
18/02/2020 13:00,3,1,1,-30.934062 
18/02/2020 14:00,3,1,1,-31.000897 
18/02/2020 15:00,3,1,1,-31.082752 
18/02/2020 16:00,3,1,1,-31.160166 
18/02/2020 17:00,3,1,1,-31.140692 
18/02/2020 18:00,3,1,1,-31.104920 
18/02/2020 19:00,3,1,1,-31.080193 
18/02/2020 20:00,3,1,1,-31.054972 
18/02/2020 21:00,3,1,1,-31.015208 
18/02/2020 22:00,3,1,1,-30.975796 
18/02/2020 23:00,3,1,1,-30.946198 
19/02/2020 00:00,3,1,1,-30.930510 
19/02/2020 01:00,3,1,1,-30.925855 
19/02/2020 02:00,3,1,1,-30.932263 
19/02/2020 03:00,3,1,1,-30.939917 
19/02/2020 04:00,3,1,1,-30.926966 
19/02/2020 05:00,3,1,1,-30.870129 
19/02/2020 06:00,3,1,1,-30.794804 
19/02/2020 07:00,3,1,1,-30.718406 
19/02/2020 08:00,3,1,1,-30.646508 
19/02/2020 09:00,3,1,1,-30.559435 
19/02/2020 10:00,3,1,1,-30.465139 
19/02/2020 11:00,3,1,1,-30.368009 
19/02/2020 12:00,3,1,1,-30.262105 
19/02/2020 13:00,3,1,1,-30.142808 
19/02/2020 14:00,3,1,1,-29.996406 
19/02/2020 15:00,3,1,1,-29.869025 
19/02/2020 16:00,3,1,1,-29.774518 
19/02/2020 17:00,3,1,1,-29.632970 
19/02/2020 18:00,3,1,1,-29.532292 
19/02/2020 19:00,3,1,1,-29.457114 
19/02/2020 20:00,3,1,1,-29.383076 
19/02/2020 21:00,3,1,1,-29.308224 
19/02/2020 22:00,3,1,1,-29.225181 
19/02/2020 23:00,3,1,1,-29.137708 
20/02/2020 00:00,3,1,1,-29.046807 
20/02/2020 01:00,3,1,1,-28.944146 
20/02/2020 02:00,3,1,1,-28.821283 
20/02/2020 03:00,3,1,1,-28.683992 
20/02/2020 04:00,3,1,1,-28.562199 
20/02/2020 05:00,3,1,1,-28.456339 
20/02/2020 06:00,3,1,1,-28.354747 
20/02/2020 07:00,3,1,1,-28.234050 
20/02/2020 08:00,3,1,1,-28.085504 
20/02/2020 09:00,3,1,1,-27.874223 
20/02/2020 10:00,3,1,1,-27.585729 
20/02/2020 11:00,3,1,1,-27.225554 
20/02/2020 12:00,3,1,1,-26.818044 
20/02/2020 13:00,3,1,1,-26.393757 
20/02/2020 14:00,3,1,1,-25.968388 
20/02/2020 15:00,3,1,1,-25.585198 
20/02/2020 16:00,3,1,1,-25.231725 
20/02/2020 17:00,3,1,1,-24.828470 
20/02/2020 18:00,3,1,1,-24.455132 
20/02/2020 19:00,3,1,1,-24.081740 
20/02/2020 20:00,3,1,1,-23.702723 
20/02/2020 21:00,3,1,1,-23.364290 
20/02/2020 22:00,3,1,1,-23.092960 
20/02/2020 23:00,3,1,1,-22.874079 
21/02/2020 00:00,3,1,1,-22.625353 
21/02/2020 01:00,3,1,1,-22.354067 
21/02/2020 02:00,3,1,1,-22.117332 
21/02/2020 03:00,3,1,1,-21.947086 
21/02/2020 04:00,3,1,1,-21.855975 
21/02/2020 05:00,3,1,1,-21.887263 
21/02/2020 06:00,3,1,1,-22.012777 
21/02/2020 07:00,3,1,1,-22.165757 
21/02/2020 08:00,3,1,1,-22.375260 
21/02/2020 09:00,3,1,1,-22.629958 
21/02/2020 10:00,3,1,1,-22.933888 
21/02/2020 11:00,3,1,1,-23.240690 
21/02/2020 12:00,3,1,1,-23.527702 
21/02/2020 13:00,3,1,1,-23.788248 
21/02/2020 14:00,3,1,1,-24.056747 
21/02/2020 15:00,3,1,1,-24.322915 
21/02/2020 16:00,3,1,1,-24.568025 
21/02/2020 17:00,3,1,1,-24.711969 
21/02/2020 18:00,3,1,1,-24.855210 
21/02/2020 19:00,3,1,1,-24.991257 
21/02/2020 20:00,3,1,1,-25.097266 
21/02/2020 21:00,3,1,1,-25.176064 
21/02/2020 22:00,3,1,1,-25.235736 
21/02/2020 23:00,3,1,1,-25.274693 
22/02/2020 00:00,3,1,1,-25.299448 
22/02/2020 01:00,3,1,1,-25.320361 
22/02/2020 02:00,3,1,1,-25.339147 
22/02/2020 03:00,3,1,1,-25.364105 
22/02/2020 04:00,3,1,1,-25.378699 
22/02/2020 05:00,3,1,1,-25.393013 
22/02/2020 06:00,3,1,1,-25.412659 
22/02/2020 07:00,3,1,1,-25.421340 
22/02/2020 08:00,3,1,1,-25.415804 
22/02/2020 09:00,3,1,1,-25.395406 
22/02/2020 10:00,3,1,1,-25.351053 
22/02/2020 11:00,3,1,1,-25.287249 
22/02/2020 12:00,3,1,1,-25.219164 
22/02/2020 13:00,3,1,1,-25.157926 
22/02/2020 14:00,3,1,1,-25.116749 
22/02/2020 15:00,3,1,1,-25.091829 
22/02/2020 16:00,3,1,1,-25.086610 
22/02/2020 17:00,3,1,1,-25.043783 
22/02/2020 18:00,3,1,1,-25.026043 
22/02/2020 19:00,3,1,1,-25.037373 
22/02/2020 20:00,3,1,1,-25.047838 
22/02/2020 21:00,3,1,1,-25.052582 
22/02/2020 22:00,3,1,1,-25.092761 
22/02/2020 23:00,3,1,1,-25.142120 
23/02/2020 00:00,3,1,1,-25.188509 
23/02/2020 01:00,3,1,1,-25.245419 
23/02/2020 02:00,3,1,1,-25.343969 
23/02/2020 03:00,3,1,1,-25.462335 
23/02/2020 04:00,3,1,1,-25.592581 
23/02/2020 05:00,3,1,1,-25.736938 
23/02/2020 06:00,3,1,1,-25.882483 
23/02/2020 07:00,3,1,1,-26.042450 
23/02/2020 08:00,3,1,1,-26.219144 
23/02/2020 09:00,3,1,1,-26.378801 
23/02/2020 10:00,3,1,1,-26.545584 
23/02/2020 11:00,3,1,1,-26.700658 
23/02/2020 12:00,3,1,1,-26.843653 
23/02/2020 13:00,3,1,1,-26.976268 
23/02/2020 14:00,3,1,1,-27.121265 
23/02/2020 15:00,3,1,1,-27.282664 
23/02/2020 16:00,3,1,1,-27.443958 
23/02/2020 17:00,3,1,1,-27.513264 
23/02/2020 18:00,3,1,1,-27.601499 
23/02/2020 19:00,3,1,1,-27.713355 
23/02/2020 20:00,3,1,1,-27.819712 
23/02/2020 21:00,3,1,1,-27.918813 
23/02/2020 22:00,3,1,1,-28.022145 
23/02/2020 23:00,3,1,1,-28.133299 
24/02/2020 00:00,3,1,1,-28.254016 
24/02/2020 01:00,3,1,1,-28.380149 
24/02/2020 02:00,3,1,1,-28.524699 
24/02/2020 03:00,3,1,1,-28.678064 
24/02/2020 04:00,3,1,1,-28.830066 
24/02/2020 05:00,3,1,1,-28.984256 
24/02/2020 06:00,3,1,1,-29.152827 
24/02/2020 07:00,3,1,1,-29.325653 
24/02/2020 08:00,3,1,1,-29.495143 
24/02/2020 09:00,3,1,1,-29.635352 
24/02/2020 10:00,3,1,1,-29.738630 
24/02/2020 11:00,3,1,1,-29.816206 
24/02/2020 12:00,3,1,1,-29.900283 
24/02/2020 13:00,3,1,1,-29.986993 
24/02/2020 14:00,3,1,1,-30.080580 
24/02/2020 15:00,3,1,1,-30.171513 
24/02/2020 16:00,3,1,1,-30.245526 
24/02/2020 17:00,3,1,1,-30.193067 
24/02/2020 18:00,3,1,1,-30.193739 
24/02/2020 19:00,3,1,1,-30.269744 
24/02/2020 20:00,3,1,1,-30.370434 
24/02/2020 21:00,3,1,1,-30.471724 
24/02/2020 22:00,3,1,1,-30.568347 
24/02/2020 23:00,3,1,1,-30.660893 
25/02/2020 00:00,3,1,1,-30.750458 
25/02/2020 01:00,3,1,1,-30.837988 
25/02/2020 02:00,3,1,1,-30.926526 
25/02/2020 03:00,3,1,1,-31.012473 
25/02/2020 04:00,3,1,1,-31.091428 
25/02/2020 05:00,3,1,1,-31.163007 
25/02/2020 06:00,3,1,1,-31.229035 
25/02/2020 07:00,3,1,1,-31.296166 
25/02/2020 08:00,3,1,1,-31.347531 
25/02/2020 09:00,3,1,1,-31.373002 
25/02/2020 10:00,3,1,1,-31.377377 
25/02/2020 11:00,3,1,1,-31.369091 
25/02/2020 12:00,3,1,1,-31.356640 
25/02/2020 13:00,3,1,1,-31.350611 
25/02/2020 14:00,3,1,1,-31.339529 
25/02/2020 15:00,3,1,1,-31.333837 
25/02/2020 16:00,3,1,1,-31.309242 
25/02/2020 17:00,3,1,1,-31.170436 
25/02/2020 18:00,3,1,1,-31.076297 
25/02/2020 19:00,3,1,1,-31.062137 
25/02/2020 20:00,3,1,1,-31.081482 
25/02/2020 21:00,3,1,1,-31.102255 
25/02/2020 22:00,3,1,1,-31.115423 
25/02/2020 23:00,3,1,1,-31.113040 
26/02/2020 00:00,3,1,1,-31.100615 
26/02/2020 01:00,3,1,1,-31.073638 
26/02/2020 02:00,3,1,1,-31.011506 
26/02/2020 03:00,3,1,1,-30.920551 
26/02/2020 04:00,3,1,1,-30.795325 
26/02/2020 05:00,3,1,1,-30.643390 
26/02/2020 06:00,3,1,1,-30.483623 
26/02/2020 07:00,3,1,1,-30.325972 
26/02/2020 08:00,3,1,1,-30.177252 
26/02/2020 09:00,3,1,1,-30.019102 
26/02/2020 10:00,3,1,1,-29.827145 
26/02/2020 11:00,3,1,1,-29.637972 
26/02/2020 12:00,3,1,1,-29.468201 
26/02/2020 13:00,3,1,1,-29.318058 
26/02/2020 14:00,3,1,1,-29.192763 
26/02/2020 15:00,3,1,1,-29.096704 
26/02/2020 16:00,3,1,1,-29.012480 
26/02/2020 17:00,3,1,1,-28.872363 
