Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
24/04/2020 08:00,3,1,1,-14.789006 
24/04/2020 09:00,3,1,1,-14.806601 
24/04/2020 10:00,3,1,1,-14.823548 
24/04/2020 11:00,3,1,1,-14.838874 
24/04/2020 12:00,3,1,1,-14.851949 
24/04/2020 13:00,3,1,1,-14.861851 
24/04/2020 14:00,3,1,1,-14.866784 
24/04/2020 15:00,3,1,1,-14.864011 
24/04/2020 16:00,3,1,1,-14.850274 
24/04/2020 17:00,3,1,1,-14.823977 
24/04/2020 18:00,3,1,1,-14.787526 
24/04/2020 19:00,3,1,1,-14.746963 
24/04/2020 20:00,3,1,1,-14.709412 
24/04/2020 21:00,3,1,1,-14.680505 
24/04/2020 22:00,3,1,1,-14.663338 
24/04/2020 23:00,3,1,1,-14.658645 
25/04/2020 00:00,3,1,1,-14.665489 
25/04/2020 01:00,3,1,1,-14.681988 
25/04/2020 02:00,3,1,1,-14.705974 
25/04/2020 03:00,3,1,1,-14.735475 
25/04/2020 04:00,3,1,1,-14.768917 
25/04/2020 05:00,3,1,1,-14.805086 
25/04/2020 06:00,3,1,1,-14.842865 
25/04/2020 07:00,3,1,1,-14.880928 
25/04/2020 08:00,3,1,1,-14.917745 
25/04/2020 09:00,3,1,1,-14.951735 
25/04/2020 10:00,3,1,1,-14.981503 
25/04/2020 11:00,3,1,1,-15.006061 
25/04/2020 12:00,3,1,1,-15.024791 
25/04/2020 13:00,3,1,1,-15.036608 
25/04/2020 14:00,3,1,1,-15.039538 
25/04/2020 15:00,3,1,1,-15.030824 
25/04/2020 16:00,3,1,1,-15.007740 
25/04/2020 17:00,3,1,1,-14.969290 
25/04/2020 18:00,3,1,1,-14.918041 
25/04/2020 19:00,3,1,1,-14.860299 
25/04/2020 20:00,3,1,1,-14.803656 
25/04/2020 21:00,3,1,1,-14.754345 
25/04/2020 22:00,3,1,1,-14.716174 
25/04/2020 23:00,3,1,1,-14.690431 
26/04/2020 00:00,3,1,1,-14.676305 
26/04/2020 01:00,3,1,1,-14.671793 
26/04/2020 02:00,3,1,1,-14.674586 
26/04/2020 03:00,3,1,1,-14.682487 
26/04/2020 04:00,3,1,1,-14.693566 
26/04/2020 05:00,3,1,1,-14.706262 
26/04/2020 06:00,3,1,1,-14.719388 
26/04/2020 07:00,3,1,1,-14.731953 
26/04/2020 08:00,3,1,1,-14.743012 
26/04/2020 09:00,3,1,1,-14.751654 
26/04/2020 10:00,3,1,1,-14.757070 
26/04/2020 11:00,3,1,1,-14.758618 
26/04/2020 12:00,3,1,1,-14.755905 
26/04/2020 13:00,3,1,1,-14.748820 
26/04/2020 14:00,3,1,1,-14.737281 
26/04/2020 15:00,3,1,1,-14.720131 
26/04/2020 16:00,3,1,1,-14.695916 
26/04/2020 17:00,3,1,1,-14.663252 
26/04/2020 18:00,3,1,1,-14.621762 
26/04/2020 19:00,3,1,1,-14.574004 
26/04/2020 20:00,3,1,1,-14.524751 
26/04/2020 21:00,3,1,1,-14.478675 
26/04/2020 22:00,3,1,1,-14.438871 
26/04/2020 23:00,3,1,1,-14.406610 
27/04/2020 00:00,3,1,1,-14.381815 
27/04/2020 01:00,3,1,1,-14.363631 
27/04/2020 02:00,3,1,1,-14.350875 
27/04/2020 03:00,3,1,1,-14.342345 
27/04/2020 04:00,3,1,1,-14.336989 
27/04/2020 05:00,3,1,1,-14.333964 
27/04/2020 06:00,3,1,1,-14.332591 
27/04/2020 07:00,3,1,1,-14.332224 
27/04/2020 08:00,3,1,1,-14.332182 
27/04/2020 09:00,3,1,1,-14.331777 
27/04/2020 10:00,3,1,1,-14.330424 
27/04/2020 11:00,3,1,1,-14.327739 
27/04/2020 12:00,3,1,1,-14.323590 
27/04/2020 13:00,3,1,1,-14.318111 
27/04/2020 14:00,3,1,1,-14.311596 
27/04/2020 15:00,3,1,1,-14.304169 
27/04/2020 16:00,3,1,1,-14.295616 
27/04/2020 17:00,3,1,1,-14.285453 
27/04/2020 18:00,3,1,1,-14.273489 
27/04/2020 19:00,3,1,1,-14.260487 
27/04/2020 20:00,3,1,1,-14.247885 
27/04/2020 21:00,3,1,1,-14.237038 
27/04/2020 22:00,3,1,1,-14.228742 
27/04/2020 23:00,3,1,1,-14.223185 
28/04/2020 00:00,3,1,1,-14.220156 
28/04/2020 01:00,3,1,1,-14.219347 
28/04/2020 02:00,3,1,1,-14.220573 
28/04/2020 03:00,3,1,1,-14.223849 
28/04/2020 04:00,3,1,1,-14.229390 
28/04/2020 05:00,3,1,1,-14.237509 
28/04/2020 06:00,3,1,1,-14.248389 
28/04/2020 07:00,3,1,1,-14.261885 
28/04/2020 08:00,3,1,1,-14.277464 
28/04/2020 09:00,3,1,1,-14.294362 
28/04/2020 10:00,3,1,1,-14.311820 
28/04/2020 11:00,3,1,1,-14.329270 
28/04/2020 12:00,3,1,1,-14.346314 
28/04/2020 13:00,3,1,1,-14.362331 
28/04/2020 14:00,3,1,1,-14.376202 
28/04/2020 15:00,3,1,1,-14.386357 
28/04/2020 16:00,3,1,1,-14.391039 
28/04/2020 17:00,3,1,1,-14.389377 
28/04/2020 18:00,3,1,1,-14.382406 
28/04/2020 19:00,3,1,1,-14.373061 
28/04/2020 20:00,3,1,1,-14.365310 
28/04/2020 21:00,3,1,1,-14.362858 
28/04/2020 22:00,3,1,1,-14.368283 
28/04/2020 23:00,3,1,1,-14.382770 
29/04/2020 00:00,3,1,1,-14.406287 
29/04/2020 01:00,3,1,1,-14.437982 
29/04/2020 02:00,3,1,1,-14.476597 
29/04/2020 03:00,3,1,1,-14.520773 
29/04/2020 04:00,3,1,1,-14.569238 
29/04/2020 05:00,3,1,1,-14.620873 
29/04/2020 06:00,3,1,1,-14.674648 
29/04/2020 07:00,3,1,1,-14.729550 
29/04/2020 08:00,3,1,1,-14.784537 
29/04/2020 09:00,3,1,1,-14.838547 
29/04/2020 10:00,3,1,1,-14.890564 
29/04/2020 11:00,3,1,1,-14.939699 
29/04/2020 12:00,3,1,1,-14.984880 
29/04/2020 13:00,3,1,1,-15.024370 
29/04/2020 14:00,3,1,1,-15.055595 
29/04/2020 15:00,3,1,1,-15.075981 
29/04/2020 16:00,3,1,1,-15.083640 
29/04/2020 17:00,3,1,1,-15.077972 
29/04/2020 18:00,3,1,1,-15.060440 
29/04/2020 19:00,3,1,1,-15.034419 
29/04/2020 20:00,3,1,1,-15.003987 
29/04/2020 21:00,3,1,1,-14.972660 
29/04/2020 22:00,3,1,1,-14.942810 
29/04/2020 23:00,3,1,1,-14.915689 
30/04/2020 00:00,3,1,1,-14.891730 
30/04/2020 01:00,3,1,1,-14.870849 
30/04/2020 02:00,3,1,1,-14.852666 
30/04/2020 03:00,3,1,1,-14.836735 
30/04/2020 04:00,3,1,1,-14.822652 
30/04/2020 05:00,3,1,1,-14.810070 
30/04/2020 06:00,3,1,1,-14.798636 
30/04/2020 07:00,3,1,1,-14.787917 
30/04/2020 08:00,3,1,1,-14.777372 
30/04/2020 09:00,3,1,1,-14.766358 
30/04/2020 10:00,3,1,1,-14.754253 
30/04/2020 11:00,3,1,1,-14.740537 
30/04/2020 12:00,3,1,1,-14.724900 
30/04/2020 13:00,3,1,1,-14.707073 
30/04/2020 14:00,3,1,1,-14.686514 
30/04/2020 15:00,3,1,1,-14.662268 
30/04/2020 16:00,3,1,1,-14.632999 
30/04/2020 17:00,3,1,1,-14.597587 
30/04/2020 18:00,3,1,1,-14.556437 
30/04/2020 19:00,3,1,1,-14.511866 
30/04/2020 20:00,3,1,1,-14.467120 
30/04/2020 21:00,3,1,1,-14.425121 
30/04/2020 22:00,3,1,1,-14.387814 
30/04/2020 23:00,3,1,1,-14.356145 
01/05/2020 00:00,3,1,1,-14.330283 
01/05/2020 01:00,3,1,1,-14.309851 
01/05/2020 02:00,3,1,1,-14.294199 
01/05/2020 03:00,3,1,1,-14.282612 
01/05/2020 04:00,3,1,1,-14.274405 
01/05/2020 05:00,3,1,1,-14.268906 
01/05/2020 06:00,3,1,1,-14.265382 
01/05/2020 07:00,3,1,1,-14.262949 
01/05/2020 08:00,3,1,1,-14.260578 
01/05/2020 09:00,3,1,1,-14.257295 
01/05/2020 10:00,3,1,1,-14.252356 
01/05/2020 11:00,3,1,1,-14.245342 
01/05/2020 12:00,3,1,1,-14.236190 
01/05/2020 13:00,3,1,1,-14.224786 
01/05/2020 14:00,3,1,1,-14.210506 
01/05/2020 15:00,3,1,1,-14.192102 
01/05/2020 16:00,3,1,1,-14.168224 
01/05/2020 17:00,3,1,1,-14.138067 
01/05/2020 18:00,3,1,1,-14.102224 
01/05/2020 19:00,3,1,1,-14.063353 
01/05/2020 20:00,3,1,1,-14.025353 
01/05/2020 21:00,3,1,1,-13.991854 
01/05/2020 22:00,3,1,1,-13.965296 
01/05/2020 23:00,3,1,1,-13.946759 
02/05/2020 00:00,3,1,1,-13.936296 
02/05/2020 01:00,3,1,1,-13.933429 
02/05/2020 02:00,3,1,1,-13.937530 
02/05/2020 03:00,3,1,1,-13.948010 
02/05/2020 04:00,3,1,1,-13.964306 
02/05/2020 05:00,3,1,1,-13.985791 
02/05/2020 06:00,3,1,1,-14.011685 
02/05/2020 07:00,3,1,1,-14.041005 
02/05/2020 08:00,3,1,1,-14.072616 
02/05/2020 09:00,3,1,1,-14.105330 
02/05/2020 10:00,3,1,1,-14.138034 
02/05/2020 11:00,3,1,1,-14.169758 
02/05/2020 12:00,3,1,1,-14.199382 
02/05/2020 13:00,3,1,1,-14.225294 
02/05/2020 14:00,3,1,1,-14.245357 
02/05/2020 15:00,3,1,1,-14.257162 
02/05/2020 16:00,3,1,1,-14.258572 
02/05/2020 17:00,3,1,1,-14.248548 
02/05/2020 18:00,3,1,1,-14.228058 
02/05/2020 19:00,3,1,1,-14.200388 
02/05/2020 20:00,3,1,1,-14.170048 
02/05/2020 21:00,3,1,1,-14.141288 
02/05/2020 22:00,3,1,1,-14.117230 
02/05/2020 23:00,3,1,1,-14.099705 
03/05/2020 00:00,3,1,1,-14.089517 
03/05/2020 01:00,3,1,1,-14.086860 
03/05/2020 02:00,3,1,1,-14.091575 
03/05/2020 03:00,3,1,1,-14.103150 
03/05/2020 04:00,3,1,1,-14.120672 
03/05/2020 05:00,3,1,1,-14.142844 
03/05/2020 06:00,3,1,1,-14.168122 
03/05/2020 07:00,3,1,1,-14.194876 
03/05/2020 08:00,3,1,1,-14.221556 
03/05/2020 09:00,3,1,1,-14.246790 
03/05/2020 10:00,3,1,1,-14.269431 
03/05/2020 11:00,3,1,1,-14.288587 
03/05/2020 12:00,3,1,1,-14.303519 
03/05/2020 13:00,3,1,1,-14.313305 
03/05/2020 14:00,3,1,1,-14.316542 
03/05/2020 15:00,3,1,1,-14.311581 
03/05/2020 16:00,3,1,1,-14.297337 
03/05/2020 17:00,3,1,1,-14.272726 
03/05/2020 18:00,3,1,1,-14.236614 
03/05/2020 19:00,3,1,1,-14.190023 
03/05/2020 20:00,3,1,1,-14.137183 
03/05/2020 21:00,3,1,1,-14.083704 
03/05/2020 22:00,3,1,1,-14.034431 
03/05/2020 23:00,3,1,1,-13.992404 
04/05/2020 00:00,3,1,1,-13.958837 
04/05/2020 01:00,3,1,1,-13.933628 
04/05/2020 02:00,3,1,1,-13.915995 
04/05/2020 03:00,3,1,1,-13.904974 
04/05/2020 04:00,3,1,1,-13.899694 
04/05/2020 05:00,3,1,1,-13.899398 
04/05/2020 06:00,3,1,1,-13.903287 
04/05/2020 07:00,3,1,1,-13.910363 
04/05/2020 08:00,3,1,1,-13.919378 
04/05/2020 09:00,3,1,1,-13.928941 
04/05/2020 10:00,3,1,1,-13.937702 
04/05/2020 11:00,3,1,1,-13.944574 
04/05/2020 12:00,3,1,1,-13.948653 
04/05/2020 13:00,3,1,1,-13.948847 
04/05/2020 14:00,3,1,1,-13.943553 
04/05/2020 15:00,3,1,1,-13.931209 
04/05/2020 16:00,3,1,1,-13.910893 
04/05/2020 17:00,3,1,1,-13.879007 
04/05/2020 18:00,3,1,1,-13.833286 
04/05/2020 19:00,3,1,1,-13.775648 
04/05/2020 20:00,3,1,1,-13.711641 
04/05/2020 21:00,3,1,1,-13.647669 
04/05/2020 22:00,3,1,1,-13.588720 
04/05/2020 23:00,3,1,1,-13.537644 
05/05/2020 00:00,3,1,1,-13.495529 
05/05/2020 01:00,3,1,1,-13.462348 
05/05/2020 02:00,3,1,1,-13.437464 
05/05/2020 03:00,3,1,1,-13.420012 
05/05/2020 04:00,3,1,1,-13.409078 
05/05/2020 05:00,3,1,1,-13.403738 
05/05/2020 06:00,3,1,1,-13.403081 
05/05/2020 07:00,3,1,1,-13.406189 
05/05/2020 08:00,3,1,1,-13.412131 
05/05/2020 09:00,3,1,1,-13.419998 
05/05/2020 10:00,3,1,1,-13.428972 
05/05/2020 11:00,3,1,1,-13.438300 
05/05/2020 12:00,3,1,1,-13.447307 
05/05/2020 13:00,3,1,1,-13.455106 
05/05/2020 14:00,3,1,1,-13.460230 
05/05/2020 15:00,3,1,1,-13.460582 
05/05/2020 16:00,3,1,1,-13.453814 
05/05/2020 17:00,3,1,1,-13.438814 
05/05/2020 18:00,3,1,1,-13.416912 
05/05/2020 19:00,3,1,1,-13.391666 
05/05/2020 20:00,3,1,1,-13.367352 
05/05/2020 21:00,3,1,1,-13.347398 
05/05/2020 22:00,3,1,1,-13.333727 
05/05/2020 23:00,3,1,1,-13.326818 
06/05/2020 00:00,3,1,1,-13.326177 
06/05/2020 01:00,3,1,1,-13.330816 
06/05/2020 02:00,3,1,1,-13.339565 
06/05/2020 03:00,3,1,1,-13.351278 
06/05/2020 04:00,3,1,1,-13.364976 
06/05/2020 05:00,3,1,1,-13.379891 
06/05/2020 06:00,3,1,1,-13.395410 
06/05/2020 07:00,3,1,1,-13.411008 
06/05/2020 08:00,3,1,1,-13.426230 
06/05/2020 09:00,3,1,1,-13.440668 
06/05/2020 10:00,3,1,1,-13.454029 
06/05/2020 11:00,3,1,1,-13.466164 
06/05/2020 12:00,3,1,1,-13.477025 
06/05/2020 13:00,3,1,1,-13.486641 
06/05/2020 14:00,3,1,1,-13.494729 
06/05/2020 15:00,3,1,1,-13.500258 
06/05/2020 16:00,3,1,1,-13.501357 
06/05/2020 17:00,3,1,1,-13.495939 
06/05/2020 18:00,3,1,1,-13.483639 
06/05/2020 19:00,3,1,1,-13.466402 
06/05/2020 20:00,3,1,1,-13.447241 
06/05/2020 21:00,3,1,1,-13.428691 
06/05/2020 22:00,3,1,1,-13.412158 
06/05/2020 23:00,3,1,1,-13.398076 
07/05/2020 00:00,3,1,1,-13.386306 
07/05/2020 01:00,3,1,1,-13.376485 
07/05/2020 02:00,3,1,1,-13.368274 
07/05/2020 03:00,3,1,1,-13.361422 
07/05/2020 04:00,3,1,1,-13.355811 
07/05/2020 05:00,3,1,1,-13.351422 
07/05/2020 06:00,3,1,1,-13.348161 
07/05/2020 07:00,3,1,1,-13.345746 
07/05/2020 08:00,3,1,1,-13.343744 
07/05/2020 09:00,3,1,1,-13.341650 
07/05/2020 10:00,3,1,1,-13.339022 
07/05/2020 11:00,3,1,1,-13.335518 
07/05/2020 12:00,3,1,1,-13.330895 
07/05/2020 13:00,3,1,1,-13.324556 
07/05/2020 14:00,3,1,1,-13.315248 
07/05/2020 15:00,3,1,1,-13.301178 
07/05/2020 16:00,3,1,1,-13.280333 
07/05/2020 17:00,3,1,1,-13.251544 
07/05/2020 18:00,3,1,1,-13.216228 
07/05/2020 19:00,3,1,1,-13.178334 
07/05/2020 20:00,3,1,1,-13.142611 
07/05/2020 21:00,3,1,1,-13.112755 
07/05/2020 22:00,3,1,1,-13.090645 
07/05/2020 23:00,3,1,1,-13.076627 
08/05/2020 00:00,3,1,1,-13.070048 
08/05/2020 01:00,3,1,1,-13.069859 
08/05/2020 02:00,3,1,1,-13.074925 
08/05/2020 03:00,3,1,1,-13.084202 
08/05/2020 04:00,3,1,1,-13.096869 
08/05/2020 05:00,3,1,1,-13.112353 
08/05/2020 06:00,3,1,1,-13.130158 
08/05/2020 07:00,3,1,1,-13.149660 
08/05/2020 08:00,3,1,1,-13.170040 
08/05/2020 09:00,3,1,1,-13.190341 
08/05/2020 10:00,3,1,1,-13.209634 
08/05/2020 11:00,3,1,1,-13.227160 
08/05/2020 12:00,3,1,1,-13.241943 
08/05/2020 13:00,3,1,1,-13.252314 
08/05/2020 14:00,3,1,1,-13.256056 
08/05/2020 15:00,3,1,1,-13.250828 
08/05/2020 16:00,3,1,1,-13.234646 
08/05/2020 17:00,3,1,1,-13.206955 
08/05/2020 18:00,3,1,1,-13.170164 
08/05/2020 19:00,3,1,1,-13.129276 
08/05/2020 20:00,3,1,1,-13.089790 
08/05/2020 21:00,3,1,1,-13.055709 
08/05/2020 22:00,3,1,1,-13.028940 
08/05/2020 23:00,3,1,1,-13.009687 
09/05/2020 00:00,3,1,1,-12.997079 
09/05/2020 01:00,3,1,1,-12.989769 
09/05/2020 02:00,3,1,1,-12.986428 
09/05/2020 03:00,3,1,1,-12.985933 
09/05/2020 04:00,3,1,1,-12.987383 
09/05/2020 05:00,3,1,1,-12.990093 
09/05/2020 06:00,3,1,1,-12.993650 
09/05/2020 07:00,3,1,1,-12.997715 
09/05/2020 08:00,3,1,1,-13.001835 
09/05/2020 09:00,3,1,1,-13.005423 
09/05/2020 10:00,3,1,1,-13.007906 
09/05/2020 11:00,3,1,1,-13.008815 
09/05/2020 12:00,3,1,1,-13.007589 
09/05/2020 13:00,3,1,1,-13.003190 
09/05/2020 14:00,3,1,1,-12.994000 
09/05/2020 15:00,3,1,1,-12.978147 
09/05/2020 16:00,3,1,1,-12.954121 
09/05/2020 17:00,3,1,1,-12.922202 
09/05/2020 18:00,3,1,1,-12.885399 
09/05/2020 19:00,3,1,1,-12.848750 
09/05/2020 20:00,3,1,1,-12.817251 
09/05/2020 21:00,3,1,1,-12.793937 
09/05/2020 22:00,3,1,1,-12.779522 
09/05/2020 23:00,3,1,1,-12.773143 
10/05/2020 00:00,3,1,1,-12.773345 
10/05/2020 01:00,3,1,1,-12.778725 
10/05/2020 02:00,3,1,1,-12.788233 
10/05/2020 03:00,3,1,1,-12.801187 
10/05/2020 04:00,3,1,1,-12.816816 
10/05/2020 05:00,3,1,1,-12.834061 
10/05/2020 06:00,3,1,1,-12.851843 
10/05/2020 07:00,3,1,1,-12.869257 
10/05/2020 08:00,3,1,1,-12.885618 
10/05/2020 09:00,3,1,1,-12.900507 
10/05/2020 10:00,3,1,1,-12.913759 
10/05/2020 11:00,3,1,1,-12.925336 
10/05/2020 12:00,3,1,1,-12.934926 
10/05/2020 13:00,3,1,1,-12.941393 
10/05/2020 14:00,3,1,1,-12.942671 
10/05/2020 15:00,3,1,1,-12.936256 
10/05/2020 16:00,3,1,1,-12.919778 
10/05/2020 17:00,3,1,1,-12.892186 
10/05/2020 18:00,3,1,1,-12.856063 
10/05/2020 19:00,3,1,1,-12.816889 
10/05/2020 20:00,3,1,1,-12.780507 
10/05/2020 21:00,3,1,1,-12.750824 
10/05/2020 22:00,3,1,1,-12.729305 
10/05/2020 23:00,3,1,1,-12.715647 
11/05/2020 00:00,3,1,1,-12.708815 
11/05/2020 01:00,3,1,1,-12.707717 
11/05/2020 02:00,3,1,1,-12.711450 
11/05/2020 03:00,3,1,1,-12.719479 
11/05/2020 04:00,3,1,1,-12.731526 
11/05/2020 05:00,3,1,1,-12.747288 
11/05/2020 06:00,3,1,1,-12.766162 
11/05/2020 07:00,3,1,1,-12.786803 
11/05/2020 08:00,3,1,1,-12.807389 
11/05/2020 09:00,3,1,1,-12.826237 
11/05/2020 10:00,3,1,1,-12.842187 
11/05/2020 11:00,3,1,1,-12.854645 
11/05/2020 12:00,3,1,1,-12.863077 
11/05/2020 13:00,3,1,1,-12.866199 
11/05/2020 14:00,3,1,1,-12.861782 
11/05/2020 15:00,3,1,1,-12.847088 
11/05/2020 16:00,3,1,1,-12.819648 
11/05/2020 17:00,3,1,1,-12.779679 
11/05/2020 18:00,3,1,1,-12.731261 
11/05/2020 19:00,3,1,1,-12.681036 
11/05/2020 20:00,3,1,1,-12.635150 
11/05/2020 21:00,3,1,1,-12.597066 
11/05/2020 22:00,3,1,1,-12.567486 
11/05/2020 23:00,3,1,1,-12.545408 
12/05/2020 00:00,3,1,1,-12.529212 
12/05/2020 01:00,3,1,1,-12.517462 
12/05/2020 02:00,3,1,1,-12.509318 
12/05/2020 03:00,3,1,1,-12.504439 
12/05/2020 04:00,3,1,1,-12.502718 
12/05/2020 05:00,3,1,1,-12.504016 
12/05/2020 06:00,3,1,1,-12.507887 
12/05/2020 07:00,3,1,1,-12.513230 
12/05/2020 08:00,3,1,1,-12.518235 
12/05/2020 09:00,3,1,1,-12.520937 
12/05/2020 10:00,3,1,1,-12.519742 
12/05/2020 11:00,3,1,1,-12.513774 
12/05/2020 12:00,3,1,1,-12.502898 
12/05/2020 13:00,3,1,1,-12.487198 
12/05/2020 14:00,3,1,1,-12.465976 
12/05/2020 15:00,3,1,1,-12.437865 
12/05/2020 16:00,3,1,1,-12.401264 
12/05/2020 17:00,3,1,1,-12.355641 
12/05/2020 18:00,3,1,1,-12.301663 
12/05/2020 19:00,3,1,1,-12.244081 
12/05/2020 20:00,3,1,1,-12.190020 
12/05/2020 21:00,3,1,1,-12.145448 
12/05/2020 22:00,3,1,1,-12.113662 
12/05/2020 23:00,3,1,1,-12.095560 
13/05/2020 00:00,3,1,1,-12.090440 
13/05/2020 01:00,3,1,1,-12.096685 
13/05/2020 02:00,3,1,1,-12.112247 
13/05/2020 03:00,3,1,1,-12.134802 
13/05/2020 04:00,3,1,1,-12.161913 
13/05/2020 05:00,3,1,1,-12.191065 
13/05/2020 06:00,3,1,1,-12.219964 
13/05/2020 07:00,3,1,1,-12.246611 
13/05/2020 08:00,3,1,1,-12.269377 
13/05/2020 09:00,3,1,1,-12.286895 
13/05/2020 10:00,3,1,1,-12.298153 
13/05/2020 11:00,3,1,1,-12.302709 
13/05/2020 12:00,3,1,1,-12.300425 
13/05/2020 13:00,3,1,1,-12.290506 
13/05/2020 14:00,3,1,1,-12.271242 
13/05/2020 15:00,3,1,1,-12.241175 
13/05/2020 16:00,3,1,1,-12.200211 
13/05/2020 17:00,3,1,1,-12.146496 
13/05/2020 18:00,3,1,1,-12.079414 
13/05/2020 19:00,3,1,1,-12.005710 
13/05/2020 20:00,3,1,1,-11.936650 
13/05/2020 21:00,3,1,1,-11.881564 
13/05/2020 22:00,3,1,1,-11.844477 
13/05/2020 23:00,3,1,1,-11.824947 
14/05/2020 00:00,3,1,1,-11.820069 
14/05/2020 01:00,3,1,1,-11.826376 
14/05/2020 02:00,3,1,1,-11.840815 
14/05/2020 03:00,3,1,1,-11.861024 
14/05/2020 04:00,3,1,1,-11.885149 
14/05/2020 05:00,3,1,1,-11.911644 
14/05/2020 06:00,3,1,1,-11.939092 
14/05/2020 07:00,3,1,1,-11.966054 
14/05/2020 08:00,3,1,1,-11.990934 
14/05/2020 09:00,3,1,1,-12.012081 
14/05/2020 10:00,3,1,1,-12.028102 
14/05/2020 11:00,3,1,1,-12.038113 
14/05/2020 12:00,3,1,1,-12.041548 
14/05/2020 13:00,3,1,1,-12.037487 
14/05/2020 14:00,3,1,1,-12.024139 
14/05/2020 15:00,3,1,1,-12.000204 
14/05/2020 16:00,3,1,1,-11.965795 
14/05/2020 17:00,3,1,1,-11.917485 
14/05/2020 18:00,3,1,1,-11.836643 
14/05/2020 19:00,3,1,1,-11.734465 
14/05/2020 20:00,3,1,1,-11.628256 
14/05/2020 21:00,3,1,1,-11.531467 
14/05/2020 22:00,3,1,1,-11.451381 
14/05/2020 23:00,3,1,1,-11.389913 
15/05/2020 00:00,3,1,1,-11.345672 
15/05/2020 01:00,3,1,1,-11.315768 
15/05/2020 02:00,3,1,1,-11.297152 
15/05/2020 03:00,3,1,1,-11.287431 
15/05/2020 04:00,3,1,1,-11.285027 
15/05/2020 05:00,3,1,1,-11.288920 
15/05/2020 06:00,3,1,1,-11.298357 
15/05/2020 07:00,3,1,1,-11.312472 
15/05/2020 08:00,3,1,1,-11.330131 
15/05/2020 09:00,3,1,1,-11.350021 
15/05/2020 10:00,3,1,1,-11.370906 
15/05/2020 11:00,3,1,1,-11.391944 
15/05/2020 12:00,3,1,1,-11.411830 
15/05/2020 13:00,3,1,1,-11.427820 
15/05/2020 14:00,3,1,1,-11.435701 
15/05/2020 15:00,3,1,1,-11.431358 
15/05/2020 16:00,3,1,1,-11.412845 
15/05/2020 17:00,3,1,1,-11.376908 
15/05/2020 18:00,3,1,1,-11.324978 
15/05/2020 19:00,3,1,1,-11.266046 
15/05/2020 20:00,3,1,1,-11.211941 
15/05/2020 21:00,3,1,1,-11.171484 
15/05/2020 22:00,3,1,1,-11.148426 
15/05/2020 23:00,3,1,1,-11.142497 
16/05/2020 00:00,3,1,1,-11.151277 
16/05/2020 01:00,3,1,1,-11.171562 
16/05/2020 02:00,3,1,1,-11.200218 
16/05/2020 03:00,3,1,1,-11.234459 
16/05/2020 04:00,3,1,1,-11.272057 
16/05/2020 05:00,3,1,1,-11.311041 
16/05/2020 06:00,3,1,1,-11.349713 
16/05/2020 07:00,3,1,1,-11.386571 
16/05/2020 08:00,3,1,1,-11.420130 
16/05/2020 09:00,3,1,1,-11.448942 
16/05/2020 10:00,3,1,1,-11.471892 
16/05/2020 11:00,3,1,1,-11.488394 
16/05/2020 12:00,3,1,1,-11.498415 
16/05/2020 13:00,3,1,1,-11.501675 
16/05/2020 14:00,3,1,1,-11.496783 
16/05/2020 15:00,3,1,1,-11.481522 
16/05/2020 16:00,3,1,1,-11.453993 
16/05/2020 17:00,3,1,1,-11.413852 
16/05/2020 18:00,3,1,1,-11.357330 
16/05/2020 19:00,3,1,1,-11.287139 
16/05/2020 20:00,3,1,1,-11.213252 
16/05/2020 21:00,3,1,1,-11.146258 
16/05/2020 22:00,3,1,1,-11.093270 
16/05/2020 23:00,3,1,1,-11.057871 
17/05/2020 00:00,3,1,1,-11.040826 
17/05/2020 01:00,3,1,1,-11.040473 
17/05/2020 02:00,3,1,1,-11.053465 
17/05/2020 03:00,3,1,1,-11.076048 
17/05/2020 04:00,3,1,1,-11.104934 
17/05/2020 05:00,3,1,1,-11.137403 
17/05/2020 06:00,3,1,1,-11.171503 
17/05/2020 07:00,3,1,1,-11.206039 
17/05/2020 08:00,3,1,1,-11.240299 
17/05/2020 09:00,3,1,1,-11.273609 
17/05/2020 10:00,3,1,1,-11.304973 
17/05/2020 11:00,3,1,1,-11.332865 
17/05/2020 12:00,3,1,1,-11.354755 
17/05/2020 13:00,3,1,1,-11.367566 
17/05/2020 14:00,3,1,1,-11.368443 
17/05/2020 15:00,3,1,1,-11.355318 
17/05/2020 16:00,3,1,1,-11.326963 
17/05/2020 17:00,3,1,1,-11.283447 
17/05/2020 18:00,3,1,1,-11.227738 
17/05/2020 19:00,3,1,1,-11.167050 
17/05/2020 20:00,3,1,1,-11.109858 
17/05/2020 21:00,3,1,1,-11.062207 
17/05/2020 22:00,3,1,1,-11.026331 
17/05/2020 23:00,3,1,1,-11.001309 
18/05/2020 00:00,3,1,1,-10.984759 
18/05/2020 01:00,3,1,1,-10.974455 
18/05/2020 02:00,3,1,1,-10.968965 
18/05/2020 03:00,3,1,1,-10.967739 
18/05/2020 04:00,3,1,1,-10.971035 
18/05/2020 05:00,3,1,1,-10.979341 
18/05/2020 06:00,3,1,1,-10.993058 
18/05/2020 07:00,3,1,1,-11.012002 
18/05/2020 08:00,3,1,1,-11.035255 
18/05/2020 09:00,3,1,1,-11.061489 
18/05/2020 10:00,3,1,1,-11.089303 
18/05/2020 11:00,3,1,1,-11.117158 
18/05/2020 12:00,3,1,1,-11.143299 
